update_date,open,high,low,close,volume,pctchange
2016-03-09 09:21:00.004996,1584.0,1586.0,1584.0,1585.0,1228.0,0.0
2016-03-09 09:22:00.005002,1585.0,1587.0,1585.0,1587.0,1534.0,0.001261829653
2016-03-09 09:23:00.004998,1587.0,1588.0,1586.0,1587.0,844.0,0.0
2016-03-09 09:24:00.005005,1587.0,1588.0,1587.0,1588.0,862.0,0.000630119722747
2016-03-09 09:25:00.005001,1588.0,1588.0,1586.0,1586.0,2024.0,-0.00125944584383
2016-03-09 09:26:00.004998,1586.0,1587.0,1585.0,1585.0,646.0,-0.00063051702396
2016-03-09 09:27:00.005004,1585.0,1587.0,1585.0,1586.0,1832.0,0.000630914826498
2016-03-09 09:28:00.005001,1586.0,1586.0,1585.0,1586.0,588.0,0.0
2016-03-09 09:29:00.004997,1586.0,1588.0,1586.0,1588.0,1742.0,0.00126103404792
2016-03-09 09:30:00.005004,1588.0,1589.0,1586.0,1587.0,1674.0,-0.000629722921914
2016-03-09 09:31:00.005000,1587.0,1588.0,1587.0,1588.0,202.0,0.000630119722747
2016-03-09 09:32:00.004996,1588.0,1588.0,1587.0,1587.0,578.0,-0.000629722921914
2016-03-09 09:33:00.005003,1587.0,1587.0,1586.0,1587.0,562.0,0.0
2016-03-09 09:34:00.004999,1587.0,1587.0,1585.0,1585.0,1026.0,-0.00126023944549
2016-03-09 09:35:00.004996,1586.0,1586.0,1584.0,1584.0,1948.0,-0.000630914826498
2016-03-09 09:36:00.005002,1584.0,1585.0,1583.0,1584.0,3362.0,0.0
2016-03-09 09:37:00.004999,1584.0,1584.0,1583.0,1584.0,1182.0,0.0
2016-03-09 09:38:00.005005,1584.0,1586.0,1583.0,1585.0,2100.0,0.000631313131313
2016-03-09 09:39:00.005002,1586.0,1586.0,1584.0,1585.0,1164.0,0.0
2016-03-09 09:40:00.004998,1585.0,1587.0,1585.0,1586.0,2390.0,0.000630914826498
2016-03-09 09:41:00.005004,1586.0,1586.0,1583.0,1584.0,1882.0,-0.00126103404792
2016-03-09 09:42:00.005001,1584.0,1584.0,1581.0,1582.0,6458.0,-0.00126262626263
2016-03-09 09:43:00.004997,1582.0,1585.0,1582.0,1584.0,4760.0,0.00126422250316
2016-03-09 09:44:00.005004,1584.0,1585.0,1583.0,1584.0,4286.0,0.0
2016-03-09 09:45:00.005000,1584.0,1585.0,1583.0,1583.0,1534.0,-0.000631313131313
2016-03-09 09:46:00.004997,1583.0,1585.0,1583.0,1584.0,1862.0,0.000631711939356
2016-03-09 09:47:00.005003,1584.0,1585.0,1584.0,1584.0,1156.0,0.0
2016-03-09 09:48:00.005000,1584.0,1585.0,1583.0,1583.0,1210.0,-0.000631313131313
2016-03-09 09:49:00.004996,1583.0,1585.0,1583.0,1584.0,1648.0,0.000631711939356
2016-03-09 09:50:00.005002,1585.0,1586.0,1584.0,1586.0,528.0,0.00126262626263
2016-03-09 09:51:00.004999,1586.0,1589.0,1585.0,1588.0,7292.0,0.00126103404792
2016-03-09 09:52:00.004995,1588.0,1592.0,1588.0,1590.0,12250.0,0.00125944584383
2016-03-09 09:53:00.005002,1590.0,1590.0,1587.0,1588.0,5160.0,-0.00125786163522
2016-03-09 09:54:00.004998,1589.0,1590.0,1588.0,1589.0,3992.0,0.000629722921914
2016-03-09 09:55:00.005005,1589.0,1591.0,1589.0,1590.0,4240.0,0.000629326620516
2016-03-09 09:56:00.005001,1589.0,1590.0,1588.0,1588.0,3880.0,-0.00125786163522
2016-03-09 09:57:00.004998,1588.0,1590.0,1588.0,1590.0,2214.0,0.00125944584383
2016-03-09 09:58:00.005004,1590.0,1591.0,1590.0,1590.0,3458.0,0.0
2016-03-09 09:59:00.005000,1591.0,1593.0,1590.0,1593.0,5874.0,0.00188679245283
2016-03-09 10:00:00.004997,1592.0,1593.0,1589.0,1589.0,6700.0,-0.00251098556183
2016-03-09 10:01:00.005003,1589.0,1590.0,1589.0,1589.0,570.0,0.0
2016-03-09 10:02:00.005000,1589.0,1590.0,1588.0,1588.0,1734.0,-0.000629326620516
2016-03-09 10:03:00.004996,1588.0,1589.0,1588.0,1588.0,2078.0,0.0
2016-03-09 10:04:00.005003,1588.0,1590.0,1588.0,1589.0,1704.0,0.000629722921914
2016-03-09 10:05:00.004999,1589.0,1589.0,1587.0,1588.0,1778.0,-0.000629326620516
2016-03-09 10:06:00.004996,1588.0,1590.0,1588.0,1590.0,936.0,0.00125944584383
2016-03-09 10:07:00.005002,1590.0,1590.0,1589.0,1590.0,534.0,0.0
2016-03-09 10:08:00.004998,1590.0,1591.0,1589.0,1590.0,930.0,0.0
2016-03-09 10:09:00.005005,1590.0,1590.0,1589.0,1589.0,158.0,-0.00062893081761
2016-03-09 10:10:00.005001,1589.0,1590.0,1589.0,1590.0,558.0,0.000629326620516
2016-03-09 10:11:00.004998,1590.0,1591.0,1589.0,1590.0,956.0,0.0
2016-03-09 10:12:00.005004,1590.0,1590.0,1589.0,1589.0,638.0,-0.00062893081761
2016-03-09 10:13:00.005001,1589.0,1590.0,1589.0,1590.0,346.0,0.000629326620516
2016-03-09 10:14:00.004997,1589.0,1590.0,1589.0,1590.0,688.0,0.0
2016-03-09 10:30:00.005000,1590.0,1592.0,1590.0,1590.0,2924.0,0.0
2016-03-09 10:31:00.004997,1591.0,1591.0,1590.0,1591.0,658.0,0.00062893081761
2016-03-09 10:32:00.005003,1591.0,1591.0,1590.0,1590.0,442.0,-0.000628535512256
2016-03-09 10:33:00.005000,1590.0,1591.0,1590.0,1590.0,828.0,0.0
2016-03-09 10:34:00.004996,1590.0,1591.0,1589.0,1590.0,622.0,0.0
2016-03-09 10:35:00.005002,1590.0,1590.0,1588.0,1589.0,1352.0,-0.00062893081761
2016-03-09 10:36:00.004999,1588.0,1590.0,1588.0,1590.0,592.0,0.000629326620516
2016-03-09 10:37:00.004995,1590.0,1590.0,1588.0,1589.0,2568.0,-0.00062893081761
2016-03-09 10:38:00.005002,1589.0,1590.0,1588.0,1588.0,1686.0,-0.000629326620516
2016-03-09 10:39:00.004998,1588.0,1588.0,1584.0,1588.0,8072.0,0.0
2016-03-09 10:40:00.005005,1588.0,1590.0,1588.0,1590.0,2090.0,0.00125944584383
2016-03-09 10:41:00.005001,1589.0,1591.0,1589.0,1589.0,1636.0,-0.00062893081761
2016-03-09 10:42:00.004998,1589.0,1593.0,1589.0,1593.0,4010.0,0.00251730648206
2016-03-09 10:43:00.005004,1594.0,1594.0,1589.0,1591.0,7170.0,-0.00125549278092
2016-03-09 10:44:00.005000,1591.0,1591.0,1589.0,1590.0,2012.0,-0.000628535512256
2016-03-09 10:45:00.004997,1591.0,1592.0,1590.0,1592.0,1514.0,0.00125786163522
2016-03-09 10:46:00.005003,1591.0,1593.0,1591.0,1593.0,2324.0,0.000628140703518
2016-03-09 10:47:00.005000,1593.0,1593.0,1592.0,1592.0,1778.0,-0.000627746390458
2016-03-09 10:48:00.004996,1592.0,1593.0,1591.0,1591.0,432.0,-0.000628140703518
2016-03-09 10:49:00.005003,1591.0,1592.0,1591.0,1592.0,970.0,0.000628535512256
2016-03-09 10:50:00.004999,1592.0,1593.0,1592.0,1592.0,370.0,0.0
2016-03-09 10:51:00.004996,1592.0,1594.0,1592.0,1594.0,1412.0,0.00125628140704
2016-03-09 10:52:00.005002,1594.0,1595.0,1593.0,1594.0,3686.0,0.0
2016-03-09 10:53:00.004998,1593.0,1595.0,1592.0,1594.0,2032.0,0.0
2016-03-09 10:54:00.005005,1595.0,1595.0,1594.0,1594.0,4956.0,0.0
2016-03-09 10:55:00.005001,1594.0,1595.0,1593.0,1595.0,1982.0,0.000627352572146
2016-03-09 10:56:00.004998,1595.0,1596.0,1595.0,1595.0,1746.0,0.0
2016-03-09 10:57:00.005004,1595.0,1595.0,1593.0,1594.0,2996.0,-0.000626959247649
2016-03-09 10:58:00.005001,1594.0,1596.0,1594.0,1596.0,1740.0,0.00125470514429
2016-03-09 10:59:00.004997,1596.0,1597.0,1595.0,1597.0,5482.0,0.00062656641604
2016-03-09 11:00:00.005004,1596.0,1597.0,1596.0,1597.0,3556.0,0.0
2016-03-09 11:01:00.005000,1597.0,1598.0,1595.0,1595.0,4508.0,-0.00125234815279
2016-03-09 11:02:00.004996,1594.0,1595.0,1594.0,1594.0,272.0,-0.000626959247649
2016-03-09 11:03:00.005003,1594.0,1595.0,1593.0,1594.0,2472.0,0.0
2016-03-09 11:04:00.004999,1594.0,1595.0,1594.0,1595.0,296.0,0.000627352572146
2016-03-09 11:05:00.004996,1595.0,1595.0,1594.0,1594.0,120.0,-0.000626959247649
2016-03-09 11:06:00.005002,1594.0,1595.0,1593.0,1594.0,974.0,0.0
2016-03-09 11:07:00.004999,1594.0,1594.0,1593.0,1593.0,576.0,-0.000627352572146
2016-03-09 11:08:00.005005,1593.0,1594.0,1593.0,1594.0,282.0,0.000627746390458
2016-03-09 11:09:00.005002,1594.0,1594.0,1593.0,1594.0,276.0,0.0
2016-03-09 11:10:00.004998,1593.0,1594.0,1593.0,1593.0,574.0,-0.000627352572146
2016-03-09 11:11:00.005004,1593.0,1594.0,1592.0,1593.0,2034.0,0.0
2016-03-09 11:12:00.005001,1593.0,1594.0,1593.0,1593.0,208.0,0.0
2016-03-09 11:13:00.004997,1593.0,1594.0,1593.0,1593.0,134.0,0.0
2016-03-09 11:14:00.005004,1593.0,1594.0,1593.0,1594.0,1148.0,0.000627746390458
2016-03-09 11:15:00.005000,1594.0,1594.0,1589.0,1591.0,8388.0,-0.00188205771644
2016-03-09 11:16:00.004997,1591.0,1592.0,1590.0,1590.0,2644.0,-0.000628535512256
2016-03-09 11:17:00.005003,1590.0,1591.0,1589.0,1590.0,2244.0,0.0
2016-03-09 11:18:00.005000,1591.0,1591.0,1588.0,1589.0,2062.0,-0.00062893081761
2016-03-09 11:19:00.004996,1588.0,1590.0,1588.0,1589.0,3312.0,0.0
2016-03-09 11:20:00.005002,1590.0,1590.0,1588.0,1590.0,1530.0,0.000629326620516
2016-03-09 11:21:00.004999,1590.0,1590.0,1589.0,1590.0,560.0,0.0
2016-03-09 11:22:00.004995,1590.0,1590.0,1588.0,1588.0,1408.0,-0.00125786163522
2016-03-09 11:23:00.005002,1589.0,1589.0,1587.0,1588.0,2590.0,0.0
2016-03-09 11:24:00.004998,1587.0,1588.0,1586.0,1586.0,3694.0,-0.00125944584383
2016-03-09 11:25:00.005005,1586.0,1587.0,1586.0,1586.0,4842.0,0.0
2016-03-09 11:26:00.005001,1586.0,1588.0,1585.0,1588.0,7302.0,0.00126103404792
2016-03-09 11:27:00.004998,1588.0,1588.0,1587.0,1587.0,1320.0,-0.000629722921914
2016-03-09 11:28:00.005004,1588.0,1588.0,1586.0,1588.0,1468.0,0.000630119722747
2016-03-09 11:29:00.005000,1588.0,1589.0,1586.0,1586.0,3078.0,-0.00125944584383
2016-03-09 13:30:00.005000,1587.0,1588.0,1586.0,1586.0,4358.0,0.0
2016-03-09 13:31:00.004997,1587.0,1588.0,1586.0,1588.0,3156.0,0.00126103404792
2016-03-09 13:32:00.005003,1588.0,1589.0,1588.0,1589.0,1990.0,0.000629722921914
2016-03-09 13:33:00.005000,1588.0,1593.0,1588.0,1592.0,8540.0,0.00188797986155
2016-03-09 13:34:00.004996,1592.0,1594.0,1591.0,1592.0,1698.0,0.0
2016-03-09 13:35:00.005002,1592.0,1593.0,1591.0,1592.0,1458.0,0.0
2016-03-09 13:36:00.004999,1592.0,1592.0,1590.0,1592.0,1078.0,0.0
2016-03-09 13:37:00.004995,1592.0,1593.0,1591.0,1592.0,1156.0,0.0
2016-03-09 13:38:00.005002,1592.0,1593.0,1591.0,1592.0,1392.0,0.0
2016-03-09 13:39:00.004998,1592.0,1594.0,1592.0,1593.0,1888.0,0.000628140703518
2016-03-09 13:40:00.005005,1593.0,1594.0,1593.0,1594.0,1312.0,0.000627746390458
2016-03-09 13:41:00.005001,1594.0,1594.0,1592.0,1593.0,3150.0,-0.000627352572146
2016-03-09 13:42:00.004998,1593.0,1594.0,1592.0,1592.0,2002.0,-0.000627746390458
2016-03-09 13:43:00.005004,1592.0,1593.0,1592.0,1593.0,1336.0,0.000628140703518
2016-03-09 13:44:00.005000,1593.0,1595.0,1593.0,1593.0,1894.0,0.0
2016-03-09 13:45:00.004997,1593.0,1594.0,1592.0,1593.0,894.0,0.0
2016-03-09 13:46:00.005003,1592.0,1593.0,1591.0,1591.0,1072.0,-0.00125549278092
2016-03-09 13:47:00.005000,1592.0,1592.0,1590.0,1591.0,860.0,0.0
2016-03-09 13:48:00.004996,1591.0,1592.0,1590.0,1590.0,1734.0,-0.000628535512256
2016-03-09 13:49:00.005003,1591.0,1592.0,1590.0,1592.0,1252.0,0.00125786163522
2016-03-09 13:50:00.004999,1591.0,1592.0,1590.0,1590.0,1632.0,-0.00125628140704
2016-03-09 13:51:00.004996,1591.0,1591.0,1589.0,1589.0,1808.0,-0.00062893081761
2016-03-09 13:52:00.005002,1589.0,1589.0,1588.0,1588.0,3186.0,-0.000629326620516
2016-03-09 13:53:00.004998,1589.0,1591.0,1588.0,1590.0,2518.0,0.00125944584383
2016-03-09 13:54:00.005005,1590.0,1590.0,1589.0,1590.0,442.0,0.0
2016-03-09 13:55:00.005001,1590.0,1591.0,1589.0,1590.0,1016.0,0.0
2016-03-09 13:56:00.004998,1589.0,1590.0,1589.0,1589.0,1574.0,-0.00062893081761
2016-03-09 13:57:00.005004,1589.0,1590.0,1588.0,1589.0,2124.0,0.0
2016-03-09 13:58:00.005001,1589.0,1590.0,1588.0,1589.0,714.0,0.0
2016-03-09 13:59:00.004997,1589.0,1590.0,1589.0,1589.0,366.0,0.0
2016-03-09 14:00:00.005004,1589.0,1590.0,1589.0,1590.0,736.0,0.000629326620516
2016-03-09 14:01:00.005000,1590.0,1590.0,1588.0,1589.0,1688.0,-0.00062893081761
2016-03-09 14:02:00.004996,1589.0,1589.0,1588.0,1588.0,1246.0,-0.000629326620516
2016-03-09 14:03:00.005003,1588.0,1590.0,1587.0,1590.0,3920.0,0.00125944584383
2016-03-09 14:04:00.004999,1590.0,1590.0,1589.0,1590.0,2340.0,0.0
2016-03-09 14:05:00.004996,1590.0,1590.0,1589.0,1590.0,312.0,0.0
2016-03-09 14:06:00.005002,1590.0,1590.0,1588.0,1590.0,796.0,0.0
2016-03-09 14:07:00.004999,1590.0,1590.0,1589.0,1590.0,408.0,0.0
2016-03-09 14:08:00.005005,1590.0,1591.0,1590.0,1591.0,1496.0,0.00062893081761
2016-03-09 14:09:00.005002,1591.0,1591.0,1590.0,1590.0,1194.0,-0.000628535512256
2016-03-09 14:10:00.004998,1590.0,1592.0,1590.0,1591.0,1706.0,0.00062893081761
2016-03-09 14:11:00.005004,1591.0,1592.0,1590.0,1591.0,1824.0,0.0
2016-03-09 14:12:00.005001,1591.0,1591.0,1588.0,1588.0,2108.0,-0.00188560653677
2016-03-09 14:13:00.004997,1588.0,1590.0,1588.0,1590.0,1072.0,0.00125944584383
2016-03-09 14:14:00.005004,1590.0,1590.0,1588.0,1589.0,310.0,-0.00062893081761
2016-03-09 14:15:00.005000,1589.0,1589.0,1588.0,1589.0,406.0,0.0
2016-03-09 14:16:00.004997,1588.0,1589.0,1587.0,1587.0,3126.0,-0.00125865324103
2016-03-09 14:17:00.005003,1587.0,1589.0,1585.0,1586.0,4774.0,-0.000630119722747
2016-03-09 14:18:00.005000,1586.0,1587.0,1585.0,1586.0,3604.0,0.0
2016-03-09 14:19:00.004996,1586.0,1588.0,1586.0,1587.0,2428.0,0.00063051702396
2016-03-09 14:20:00.005002,1587.0,1589.0,1587.0,1589.0,1264.0,0.00126023944549
2016-03-09 14:21:00.004999,1588.0,1590.0,1588.0,1589.0,2698.0,0.0
2016-03-09 14:22:00.004995,1589.0,1589.0,1588.0,1589.0,342.0,0.0
2016-03-09 14:23:00.005002,1589.0,1589.0,1587.0,1588.0,344.0,-0.000629326620516
2016-03-09 14:24:00.004998,1588.0,1589.0,1587.0,1588.0,1106.0,0.0
2016-03-09 14:25:00.005005,1588.0,1589.0,1587.0,1588.0,1546.0,0.0
2016-03-09 14:26:00.005001,1588.0,1588.0,1587.0,1587.0,2718.0,-0.000629722921914
2016-03-09 14:27:00.004998,1587.0,1588.0,1585.0,1588.0,5794.0,0.000630119722747
2016-03-09 14:28:00.005004,1588.0,1590.0,1587.0,1589.0,1492.0,0.000629722921914
2016-03-09 14:29:00.005000,1590.0,1591.0,1588.0,1590.0,2980.0,0.000629326620516
2016-03-09 14:30:00.004997,1591.0,1593.0,1591.0,1593.0,4402.0,0.00188679245283
2016-03-09 14:31:00.005003,1593.0,1593.0,1591.0,1592.0,1242.0,-0.000627746390458
2016-03-09 14:32:00.005000,1591.0,1592.0,1590.0,1591.0,2850.0,-0.000628140703518
2016-03-09 14:33:00.004996,1591.0,1592.0,1591.0,1591.0,1094.0,0.0
2016-03-09 14:34:00.005003,1591.0,1592.0,1591.0,1591.0,702.0,0.0
2016-03-09 14:35:00.004999,1591.0,1591.0,1590.0,1591.0,636.0,0.0
2016-03-09 14:36:00.004996,1591.0,1592.0,1590.0,1591.0,1584.0,0.0
2016-03-09 14:37:00.005002,1591.0,1592.0,1591.0,1592.0,2078.0,0.000628535512256
2016-03-09 14:38:00.004998,1592.0,1593.0,1591.0,1592.0,3266.0,0.0
2016-03-09 14:39:00.005005,1593.0,1593.0,1592.0,1592.0,694.0,0.0
2016-03-09 14:40:00.005001,1593.0,1594.0,1592.0,1594.0,2796.0,0.00125628140704
2016-03-09 14:41:00.004998,1593.0,1593.0,1592.0,1592.0,1170.0,-0.00125470514429
2016-03-09 14:42:00.005004,1593.0,1593.0,1592.0,1592.0,304.0,0.0
2016-03-09 14:43:00.005001,1593.0,1593.0,1592.0,1593.0,1682.0,0.000628140703518
2016-03-09 14:44:00.004997,1593.0,1594.0,1592.0,1592.0,542.0,-0.000627746390458
2016-03-09 14:45:00.005004,1592.0,1593.0,1592.0,1592.0,644.0,0.0
2016-03-09 14:46:00.005000,1593.0,1594.0,1592.0,1594.0,1252.0,0.00125628140704
2016-03-09 14:47:00.004996,1594.0,1594.0,1592.0,1592.0,1998.0,-0.00125470514429
2016-03-09 14:48:00.005003,1593.0,1594.0,1592.0,1593.0,466.0,0.000628140703518
2016-03-09 14:49:00.004999,1592.0,1593.0,1592.0,1592.0,1024.0,-0.000627746390458
2016-03-09 14:50:00.004996,1592.0,1593.0,1592.0,1592.0,836.0,0.0
2016-03-09 14:51:00.005002,1593.0,1593.0,1591.0,1591.0,5272.0,-0.000628140703518
2016-03-09 14:52:00.004999,1592.0,1592.0,1591.0,1592.0,1384.0,0.000628535512256
2016-03-09 14:53:00.005005,1591.0,1592.0,1589.0,1589.0,5852.0,-0.00188442211055
2016-03-09 14:54:00.005002,1590.0,1591.0,1589.0,1590.0,1258.0,0.000629326620516
2016-03-09 14:55:00.004998,1590.0,1591.0,1589.0,1589.0,1516.0,-0.00062893081761
2016-03-09 14:56:00.005004,1589.0,1590.0,1588.0,1588.0,3258.0,-0.000629326620516
2016-03-09 14:57:00.005001,1588.0,1589.0,1587.0,1589.0,6274.0,0.000629722921914
2016-03-09 14:58:00.004997,1589.0,1589.0,1588.0,1588.0,2806.0,-0.000629326620516
2016-03-09 14:59:00.005004,1588.0,1590.0,1588.0,1589.0,5056.0,0.000629722921914
2016-03-09 15:00:00.005000,1589.0,1589.0,1589.0,1589.0,0.0,0.0
2016-03-10 09:00:00.005000,1585.0,1590.0,1585.0,1590.0,6160.0,0.00315457413249
2016-03-10 09:01:00.004997,1589.0,1591.0,1587.0,1589.0,4336.0,-0.00062893081761
2016-03-10 09:02:00.005003,1589.0,1591.0,1588.0,1590.0,9156.0,0.000629326620516
2016-03-10 09:03:00.005000,1590.0,1590.0,1585.0,1586.0,5714.0,-0.00251572327044
2016-03-10 09:04:00.004996,1586.0,1588.0,1584.0,1587.0,5736.0,0.00063051702396
2016-03-10 09:05:00.005002,1587.0,1588.0,1586.0,1588.0,1830.0,0.000630119722747
2016-03-10 09:06:00.004999,1588.0,1588.0,1583.0,1584.0,6590.0,-0.00251889168766
2016-03-10 09:07:00.004995,1584.0,1585.0,1581.0,1583.0,14532.0,-0.000631313131313
2016-03-10 09:08:00.005002,1583.0,1588.0,1583.0,1588.0,7308.0,0.00315855969678
2016-03-10 09:09:00.004998,1588.0,1591.0,1588.0,1590.0,9530.0,0.00125944584383
2016-03-10 09:10:00.005005,1590.0,1593.0,1589.0,1590.0,13040.0,0.0
2016-03-10 09:11:00.005001,1590.0,1591.0,1589.0,1590.0,4808.0,0.0
2016-03-10 09:12:00.004998,1591.0,1591.0,1589.0,1590.0,3540.0,0.0
2016-03-10 09:13:00.005004,1590.0,1591.0,1589.0,1591.0,1504.0,0.00062893081761
2016-03-10 09:14:00.005000,1590.0,1591.0,1589.0,1590.0,2092.0,-0.000628535512256
2016-03-10 09:15:00.004997,1590.0,1591.0,1590.0,1591.0,2774.0,0.00062893081761
2016-03-10 09:16:00.005003,1591.0,1591.0,1589.0,1590.0,1712.0,-0.000628535512256
2016-03-10 09:17:00.005000,1590.0,1590.0,1587.0,1588.0,2912.0,-0.00125786163522
2016-03-10 09:18:00.004996,1588.0,1590.0,1588.0,1589.0,684.0,0.000629722921914
2016-03-10 09:19:00.005003,1590.0,1590.0,1588.0,1588.0,1112.0,-0.000629326620516
2016-03-10 09:20:00.004999,1588.0,1589.0,1587.0,1587.0,2152.0,-0.000629722921914
2016-03-10 09:21:00.004996,1587.0,1589.0,1587.0,1589.0,2568.0,0.00126023944549
2016-03-10 09:22:00.005002,1589.0,1589.0,1587.0,1587.0,786.0,-0.00125865324103
2016-03-10 09:23:00.004998,1587.0,1588.0,1587.0,1588.0,1368.0,0.000630119722747
2016-03-10 09:24:00.005005,1588.0,1589.0,1587.0,1587.0,3654.0,-0.000629722921914
2016-03-10 09:25:00.005001,1587.0,1588.0,1586.0,1588.0,2236.0,0.000630119722747
2016-03-10 09:26:00.004998,1588.0,1589.0,1587.0,1589.0,1234.0,0.000629722921914
2016-03-10 09:27:00.005004,1589.0,1589.0,1588.0,1589.0,366.0,0.0
2016-03-10 09:28:00.005001,1589.0,1589.0,1588.0,1588.0,598.0,-0.000629326620516
2016-03-10 09:29:00.004997,1588.0,1590.0,1588.0,1589.0,1278.0,0.000629722921914
2016-03-10 09:30:00.005004,1589.0,1590.0,1589.0,1590.0,1160.0,0.000629326620516
2016-03-10 09:31:00.005000,1590.0,1590.0,1589.0,1589.0,652.0,-0.00062893081761
2016-03-10 09:32:00.004996,1589.0,1590.0,1589.0,1590.0,222.0,0.000629326620516
2016-03-10 09:33:00.005003,1589.0,1591.0,1589.0,1589.0,2780.0,-0.00062893081761
2016-03-10 09:34:00.004999,1590.0,1591.0,1589.0,1590.0,1742.0,0.000629326620516
2016-03-10 09:35:00.004996,1590.0,1592.0,1590.0,1592.0,3374.0,0.00125786163522
2016-03-10 09:36:00.005002,1592.0,1593.0,1591.0,1592.0,5518.0,0.0
2016-03-10 09:37:00.004999,1592.0,1592.0,1590.0,1590.0,3744.0,-0.00125628140704
2016-03-10 09:38:00.005005,1590.0,1591.0,1589.0,1590.0,1620.0,0.0
2016-03-10 09:39:00.005002,1590.0,1592.0,1590.0,1590.0,3530.0,0.0
2016-03-10 09:40:00.004998,1590.0,1591.0,1589.0,1590.0,694.0,0.0
2016-03-10 09:41:00.005004,1590.0,1590.0,1589.0,1590.0,88.0,0.0
2016-03-10 09:42:00.005001,1590.0,1591.0,1589.0,1589.0,846.0,-0.00062893081761
2016-03-10 09:43:00.004997,1589.0,1591.0,1589.0,1590.0,670.0,0.000629326620516
2016-03-10 09:44:00.005004,1590.0,1590.0,1589.0,1590.0,368.0,0.0
2016-03-10 09:45:00.005000,1590.0,1591.0,1589.0,1589.0,810.0,-0.00062893081761
2016-03-10 09:46:00.004997,1589.0,1592.0,1589.0,1591.0,752.0,0.00125865324103
2016-03-10 09:47:00.005003,1591.0,1592.0,1591.0,1591.0,784.0,0.0
2016-03-10 09:48:00.005000,1591.0,1592.0,1590.0,1591.0,730.0,0.0
2016-03-10 09:49:00.004996,1591.0,1591.0,1590.0,1590.0,446.0,-0.000628535512256
2016-03-10 09:50:00.005002,1590.0,1591.0,1590.0,1591.0,662.0,0.00062893081761
2016-03-10 09:51:00.004999,1591.0,1591.0,1590.0,1591.0,244.0,0.0
2016-03-10 09:52:00.004995,1591.0,1591.0,1589.0,1591.0,994.0,0.0
2016-03-10 09:53:00.005002,1591.0,1591.0,1590.0,1590.0,648.0,-0.000628535512256
2016-03-10 09:54:00.004998,1589.0,1590.0,1589.0,1589.0,938.0,-0.00062893081761
2016-03-10 09:55:00.005005,1589.0,1590.0,1589.0,1589.0,302.0,0.0
2016-03-10 09:56:00.005001,1590.0,1590.0,1588.0,1589.0,1272.0,0.0
2016-03-10 09:57:00.004998,1589.0,1591.0,1589.0,1591.0,1278.0,0.00125865324103
2016-03-10 09:58:00.005004,1591.0,1591.0,1590.0,1590.0,798.0,-0.000628535512256
2016-03-10 09:59:00.005000,1591.0,1592.0,1591.0,1591.0,1642.0,0.00062893081761
2016-03-10 10:00:00.004997,1591.0,1592.0,1590.0,1592.0,1642.0,0.000628535512256
2016-03-10 10:01:00.005003,1592.0,1593.0,1591.0,1592.0,1708.0,0.0
2016-03-10 10:02:00.005000,1592.0,1593.0,1592.0,1592.0,1858.0,0.0
2016-03-10 10:03:00.004996,1592.0,1595.0,1592.0,1594.0,5564.0,0.00125628140704
2016-03-10 10:04:00.005003,1595.0,1595.0,1593.0,1594.0,5180.0,0.0
2016-03-10 10:05:00.004999,1594.0,1594.0,1593.0,1594.0,1816.0,0.0
