update_date,open,high,low,close,volume
2014/9/12 14:15,587.59,587.59,585.89,586.59,8604
2014/9/12 14:20,586.59,587.59,585.89,587.29,4660
2014/9/12 14:25,587.29,588.29,586.59,587.59,14148
2014/9/12 14:30,587.59,589.28,586.89,588.96,28034
2014/9/12 14:35,588.26,589.56,587.57,588.55,28372
2014/9/12 14:40,588.55,590.24,588.55,589.24,18322
2014/9/12 14:45,589.24,589.56,588.25,589.25,28792
2014/9/12 14:50,588.56,589.56,587.57,588.26,23148
2014/9/12 14:55,588.26,589.53,587.57,589.52,26954
2014/9/12 14:59,589.52,589.52,587.52,588.82,35722
2014/9/15 9:00,595.94,601.48,595.94,598.17,92004
2014/9/15 9:05,598.17,598.87,594.21,595.2,92770
2014/9/15 9:10,594.51,595.22,591.27,591.57,58920
2014/9/15 9:15,591.57,593.58,591.27,593.58,42152
2014/9/15 9:20,592.88,593.59,591.6,591.9,28846
2014/9/15 9:25,591.9,592.61,588.94,588.94,58512
2014/9/15 9:30,588.94,589.94,586.96,586.96,52788
2014/9/15 9:35,586.96,589.67,586.96,588.96,25156
2014/9/15 9:40,588.96,589.95,588.95,589.66,5796
2014/9/15 9:45,589.66,589.67,588.66,589.67,3462
2014/9/15 9:50,589.67,589.67,588.67,588.96,5488
2014/9/15 9:55,588.96,589.67,588.67,588.67,3224
2014/9/15 10:00,588.67,589.67,588.67,589.67,4808
2014/9/15 10:05,588.96,589.67,588.67,588.96,5674
2014/9/15 10:10,588.96,591.25,588.96,590.25,26592
2014/9/15 10:15,590.25,590.96,589.96,590.95,2424
2014/9/15 10:30,590.25,590.95,589.95,590.66,226
2014/9/15 10:35,590.66,590.95,589.95,590.25,1456
2014/9/15 10:40,590.95,590.95,589.25,589.95,14662
2014/9/15 10:45,589.95,590.66,589.25,590.66,11902
2014/9/15 10:50,589.96,591.95,589.95,591.95,13896
2014/9/15 10:55,591.25,591.95,589.96,590.96,20152
2014/9/15 11:00,590.96,591.95,589.96,591.95,11828
2014/9/15 11:05,591.24,591.95,590.24,590.24,5142
2014/9/15 11:10,590.95,591.24,590.24,591.24,9650
2014/9/15 11:15,591.24,592.24,591.24,591.53,1664
2014/9/15 11:20,592.24,593.24,591.53,592.24,14080
2014/9/15 11:25,592.24,593.23,592.24,592.53,3644
2014/9/15 11:30,593.23,595.6,592.53,594.9,75432
2014/9/15 13:30,595.89,598.6,595.89,596.9,42950
2014/9/15 13:35,596.9,597.9,594.21,595.21,51054
2014/9/15 13:40,595.21,597.2,595.18,596.47,22646
2014/9/15 13:45,597.17,597.17,595.16,595.16,38430
2014/9/15 13:50,595.86,596.16,592.79,594.2,67458
2014/9/15 13:55,593.49,594.49,590.5,592.21,44230
2014/9/15 14:00,592.21,593.21,591.5,592.21,19302
2014/9/15 14:05,592.92,593.21,591.21,592.21,13150
2014/9/15 14:10,592.21,593.2,591.5,592.91,6862
2014/9/15 14:15,592.21,594.92,592.21,594.92,43734
2014/9/15 14:20,594.92,595.92,593.92,594.92,10542
2014/9/15 14:25,594.21,594.92,593.92,593.92,8074
2014/9/15 14:30,593.92,594.92,593.92,594.92,2834
2014/9/15 14:35,594.92,596.91,594.21,595.19,38442
2014/9/15 14:40,595.19,596.9,594.78,595.89,29858
2014/9/15 14:45,595.89,596.19,594.48,595.89,12012
2014/9/15 14:50,595.19,596.19,594.48,595.48,17464
2014/9/15 14:55,595.48,597.47,595.48,597.17,43742
2014/9/15 15:00,597.17,597.46,595.46,596.75,56480
2014/9/15 15:06,596.78,596.78,596.78,596.78,0
2014/9/16 9:00,598.18,599.48,596.48,596.48,16194
2014/9/16 9:05,596.48,597.18,595.49,595.8,32510
2014/9/16 9:10,595.8,596.5,594.5,594.5,21976
2014/9/16 9:15,594.8,596.21,594.5,595.5,19340
2014/9/16 9:20,596.21,601.22,595.5,600.51,77256
2014/9/16 9:25,599.81,601.21,599.2,599.2,26894
2014/9/16 9:30,599.9,601.21,599.21,600.2,30568
2014/9/16 9:35,600.2,601.9,600.2,600.9,29896
2014/9/16 9:40,600.2,600.9,598.2,599.89,34750
2014/9/16 9:45,599.89,601.59,599.18,600.89,40154
2014/9/16 9:50,600.89,600.89,599.89,600.59,3286
2014/9/16 9:55,600.59,600.89,599.88,599.88,6010
2014/9/16 10:00,599.88,600.88,599.88,600.88,2472
2014/9/16 10:05,600.88,600.88,599.88,599.88,8556
2014/9/16 10:10,600.57,600.57,599.57,600.57,7164
2014/9/16 10:14,600.57,600.57,598.86,598.86,8672
2014/9/16 10:30,598.86,599.56,598.16,598.86,11306
2014/9/16 10:35,598.86,599.56,597.86,598.55,12298
2014/9/16 10:40,598.16,598.86,596.86,596.86,26880
2014/9/16 10:45,596.86,596.87,595.17,595.87,43910
2014/9/16 10:50,595.87,596.87,595.17,595.86,19162
2014/9/16 10:55,595.86,596.87,595.17,595.17,7616
2014/9/16 11:00,595.17,596.86,595.16,595.16,14396
2014/9/16 11:05,595.16,596.86,595.16,595.47,9426
2014/9/16 11:10,596.17,596.87,595.47,596.17,4438
2014/9/16 11:15,596.87,596.87,595.17,595.17,14774
2014/9/16 11:20,595.17,596.17,595.17,595.17,1950
2014/9/16 11:25,595.87,596.17,595.17,595.47,1500
2014/9/16 11:30,596.17,596.87,595.17,596.17,18972
2014/9/16 13:30,596.17,596.87,595.17,596.17,6180
2014/9/16 13:35,596.17,596.17,595.17,596.17,4874
2014/9/16 13:40,595.47,596.87,595.17,595.17,9082
2014/9/16 13:45,595.17,596.17,595.17,596.17,2558
2014/9/16 13:50,595.47,596.17,593.18,593.18,26012
2014/9/16 13:55,592.47,593.17,591.17,591.47,44392
2014/9/16 14:00,591.17,593.17,591.17,591.86,23644
2014/9/16 14:05,591.86,592.16,591.16,591.46,11010
2014/9/16 14:10,591.46,592.86,591.16,591.47,14104
2014/9/16 14:15,592.17,592.17,590.86,591.17,13924
2014/9/16 14:20,591.17,591.86,589.16,589.46,33240
2014/9/16 14:25,589.16,591.16,589.16,590.16,19528
2014/9/16 14:30,590.85,591.85,590.16,591.16,14268
2014/9/16 14:35,591.16,591.85,590.16,591.15,8862
2014/9/16 14:40,590.46,594.44,590.15,593.43,67628
2014/9/16 14:45,593.74,598.04,593.74,596.35,117626
2014/9/16 14:50,596.35,597.35,593.02,593.7,67326
2014/9/16 14:55,594.7,595.03,594.02,594.35,25234
2014/9/16 15:00,594.35,597.02,594.02,596.68,65634
2014/9/18 9:00,594.8,594.8,592.43,592.75,21888
2014/9/18 9:05,593.44,593.44,591.43,591.75,52882
2014/9/18 9:10,591.75,593.43,591.44,593.43,24118
2014/9/18 9:15,592.74,594.44,592.43,593.12,33972
2014/9/18 9:20,592.43,593.12,589.44,589.44,38218
2014/9/18 9:25,589.44,591.44,589.44,590.43,22754
2014/9/18 9:30,590.43,591.12,590.12,590.12,16890
2014/9/18 9:35,590.12,591.12,589.12,589.81,10336
2014/9/18 9:40,589.81,590.12,589.12,589.81,3250
2014/9/18 9:45,589.12,590.12,589.12,589.12,4314
2014/9/18 9:50,590.12,591.12,590.11,590.12,28138
2014/9/18 9:55,590.12,591.12,590.12,590.12,2070
2014/9/18 10:00,590.12,591.12,589.12,589.12,17604
2014/9/18 10:05,589.12,590.81,589.12,590.81,20348
2014/9/18 10:10,590.81,591.8,589.8,590.11,18472
2014/9/18 10:15,590.8,591.49,589.8,591.12,7754
2014/9/18 10:30,591.12,591.8,591.12,591.8,7514
2014/9/18 10:35,591.8,592.12,590.8,591.81,19728
2014/9/18 10:40,591.12,591.81,590.81,591.12,1988
2014/9/18 10:45,591.81,591.81,591.12,591.81,2288
2014/9/18 10:50,591.12,592.8,591.12,592.11,12702
2014/9/18 10:55,592.8,592.8,591.8,592.49,3148
2014/9/18 11:00,592.49,593.11,592.1,592.79,18100
2014/9/18 11:05,592.1,592.79,591.79,591.79,7704
2014/9/18 11:10,591.1,591.79,590.11,590.79,10806
2014/9/18 11:15,590.79,591.11,589.79,590.79,6242
2014/9/18 11:20,590.48,590.79,589.79,590.79,1734
2014/9/18 11:25,590.1,590.79,589.1,589.79,15258
2014/9/18 11:30,589.79,590.79,589.79,590.47,5040
2014/9/18 13:30,590.79,590.79,590.1,590.79,7888
2014/9/18 13:35,590.79,590.79,589.11,589.79,19778
2014/9/18 13:40,589.79,590.48,589.79,590.11,850
2014/9/18 13:45,590.79,590.8,589.11,589.11,8906
2014/9/18 13:50,589.11,590.49,589.11,590.49,7676
2014/9/18 13:55,590.49,591.49,589.8,590.11,16916
2014/9/18 14:00,590.8,591.49,589.8,590.8,6960
2014/9/18 14:05,590.8,591.79,590.1,590.79,4966
2014/9/18 14:10,590.1,591.1,590.1,590.79,896
2014/9/18 14:15,590.1,591.1,590.1,590.1,362
2014/9/18 14:20,590.1,590.79,590.1,590.1,496
2014/9/18 14:25,590.79,591.79,590.42,591.11,8564
2014/9/18 14:30,591.11,591.79,590.79,591.48,968
2014/9/18 14:35,590.79,591.79,590.79,591.1,3650
2014/9/18 14:40,590.42,591.1,589.42,590.11,16526
2014/9/18 14:45,590.79,592.11,590.79,591.1,14484
2014/9/18 14:50,591.1,591.79,590.1,590.79,4068
2014/9/18 14:55,590.79,591.1,590.1,590.1,9600
2014/9/18 14:59,590.1,590.78,589.09,589.77,29578
2014/9/19 9:00,586.09,586.09,583.77,583.77,39930
2014/9/19 9:05,583.77,584.45,581.48,581.79,86548
2014/9/19 9:10,582.48,582.48,579.49,579.8,54966
2014/9/19 9:15,580.49,580.5,579.5,579.81,18846
2014/9/19 9:20,580.5,581.51,578.81,580.13,42658
2014/9/19 9:25,580.13,580.82,578.83,578.83,55368
2014/9/19 9:30,579.14,579.83,577.16,577.16,42748
2014/9/19 9:35,577.16,579.16,577.16,578.47,32418
2014/9/19 9:40,579.16,579.16,578.16,579.16,5728
2014/9/19 9:45,578.47,579.17,578.16,579.17,4410
2014/9/19 9:50,579.17,579.17,577.17,577.17,14076
2014/9/19 9:55,577.17,577.56,575.87,576.17,31850
2014/9/19 10:00,576.17,576.87,574.87,575.17,15644
2014/9/19 10:05,575.87,576.56,574.87,575.86,24338
2014/9/19 10:10,575.17,576.86,574.86,576.56,14216
2014/9/19 10:14,576.26,576.86,575.86,576.86,4196
2014/9/19 10:30,576.16,576.86,575.86,576.55,4586
2014/9/19 10:35,575.86,576.86,575.86,576.56,4280
2014/9/19 10:40,576.56,577.56,575.86,577.56,15228
2014/9/19 10:45,577.56,577.86,576.17,576.86,8218
2014/9/19 10:50,576.17,577.17,576.17,576.87,3072
2014/9/19 10:55,577.17,577.17,575.17,575.87,11174
2014/9/19 11:00,575.87,576.17,574.18,575.18,16888
2014/9/19 11:05,575.18,576.88,575.18,576.18,6712
2014/9/19 11:10,576.88,576.88,575.18,575.18,19580
2014/9/19 11:15,575.18,576.17,575.17,575.17,5340
2014/9/19 11:20,575.17,576.17,574.47,574.47,12904
2014/9/19 11:25,575.17,575.17,574.17,574.87,13814
2014/9/19 11:29,574.87,575.17,573.17,573.87,16418
2014/9/19 13:30,573.48,575.17,573.17,574.87,8678
2014/9/19 13:35,574.87,575.88,573.48,575.18,19550
2014/9/19 13:40,575.48,576.19,574.48,574.49,23192
2014/9/19 13:45,575.19,576.19,574.2,574.2,19926
2014/9/19 13:50,574.2,575.2,574.2,574.5,9574
2014/9/19 13:55,574.5,575.2,574.2,575.2,5728
2014/9/19 14:00,575.5,575.5,574.2,575.2,6748
2014/9/19 14:05,575.2,575.2,574.2,574.49,4290
2014/9/19 14:10,574.49,575.2,574.19,575.2,20698
2014/9/19 14:15,574.5,575.2,573.5,574.5,6518
2014/9/19 14:20,574.5,574.5,573.5,573.5,1658
2014/9/19 14:25,574.21,575.5,573.8,575.21,11754
2014/9/19 14:30,575.21,575.21,573.5,574.5,9470
2014/9/19 14:35,573.8,574.5,573.5,573.5,9452
2014/9/19 14:40,573.5,574.21,572.21,572.51,33744
2014/9/19 14:45,572.51,574.21,572.21,574.2,29786
2014/9/19 14:50,574.2,576.49,574.2,576.19,23814
2014/9/19 14:55,576.19,576.48,574.48,575.47,41356
2014/9/19 14:59,576.16,576.47,574.46,574.46,35280
2014/9/22 9:00,571,571,564.46,565.16,57626
2014/9/22 9:05,564.46,564.77,557.46,563.17,147270
2014/9/22 9:10,563.17,563.17,560.48,562.17,54308
2014/9/22 9:15,561.48,565.18,561.17,565.18,67958
2014/9/22 9:20,565.18,565.18,561.48,561.48,41562
2014/9/22 9:25,562.18,562.58,560.48,561.18,37062
2014/9/22 9:30,561.18,562.88,560.87,561.58,20602
2014/9/22 9:35,560.88,561.87,559.87,560.86,22548
2014/9/22 9:40,561.56,561.56,559.85,561.55,19016
2014/9/22 9:45,561.55,561.55,559.53,559.53,17680
2014/9/22 9:50,559.53,560.52,558.52,558.52,35052
2014/9/22 9:55,558.82,560.52,557.83,558.52,27656
2014/9/22 10:00,558.52,559.52,555.84,555.85,50200
2014/9/22 10:05,555.85,559.55,555.84,558.86,33588
2014/9/22 10:10,558.86,559.55,557.15,557.85,20416
2014/9/22 10:14,557.85,558.84,557.84,558.53,7698
2014/9/22 10:30,557.84,558.53,557.84,557.84,1336
2014/9/22 10:35,557.84,559.24,556.84,557.84,32028
2014/9/22 10:40,558.54,558.55,556.85,558.55,22690
2014/9/22 10:45,558.55,558.55,556.55,558.23,48894
2014/9/22 10:50,558.23,558.54,557.54,557.84,8428
2014/9/22 10:55,557.84,558.54,556.85,558.24,17206
2014/9/22 11:00,557.55,557.85,555.84,555.84,27174
2014/9/22 11:05,555.84,556.54,554.84,555.54,32960
2014/9/22 11:10,555.84,557.84,555.54,556.54,30868
2014/9/22 11:15,555.85,556.85,555.54,555.54,27652
2014/9/22 11:20,555.54,556.54,554.84,554.85,39820
2014/9/22 11:25,554.85,555.55,554.15,554.15,18142
2014/9/22 11:30,554.85,554.85,554.15,554.17,27732
2014/9/22 13:30,554.17,554.17,554.17,554.17,1200
2014/9/22 13:35,554.17,554.17,554.17,554.17,578
2014/9/22 13:40,554.17,554.17,554.17,554.17,1130
2014/9/22 13:45,554.17,554.17,554.17,554.17,214
2014/9/22 13:50,554.17,554.17,554.17,554.17,3860
2014/9/22 13:55,554.17,556.87,554.16,554.86,107002
2014/9/22 14:00,555.56,555.86,554.17,554.87,31336
2014/9/22 14:05,554.87,554.87,554.17,554.17,18390
2014/9/22 14:10,554.17,554.86,554.16,554.16,33190
2014/9/22 14:15,554.16,554.86,554.16,554.16,3396
2014/9/22 14:20,554.16,554.86,554.16,554.16,1288
2014/9/22 14:25,554.16,554.86,554.16,554.86,3050
2014/9/22 14:30,554.16,554.86,554.16,554.17,12640
2014/9/22 14:35,554.17,554.86,554.17,554.17,7636
2014/9/22 14:40,554.17,554.86,554.16,554.16,5764
2014/9/22 14:45,554.16,554.16,554.16,554.16,1812
2014/9/22 14:50,554.16,554.16,554.16,554.16,4214
2014/9/22 14:55,554.16,554.16,554.16,554.16,8422
2014/9/22 15:00,554.16,554.44,554.13,554.13,40806
2014/9/23 9:00,550.91,553.82,550.13,553.82,39290
2014/9/23 9:05,553.82,556.81,551.51,556.12,87380
2014/9/23 9:10,556.81,556.81,554.79,555.79,48450
2014/9/23 9:15,555.79,557.11,554.13,554.44,55172
2014/9/23 9:20,554.44,555.12,552.4,553.08,51896
2014/9/23 9:25,553.08,554.41,552.4,554.09,9042
2014/9/23 9:30,554.09,558.1,553.41,556.41,71440
2014/9/23 9:35,556.41,557.09,555.08,556.08,15186
2014/9/23 9:40,555.4,556.77,555.08,555.4,21114
2014/9/23 9:45,556.08,557.08,555.4,556.09,27658
2014/9/23 9:50,556.09,558.08,556.08,557.08,37276
2014/9/23 9:55,557.08,558.74,556.09,558.06,50952
2014/9/23 10:00,558.06,561.04,558.05,560.71,76436
2014/9/23 10:05,561.04,561.04,557.37,558.05,45870
2014/9/23 10:10,557.37,558.71,557.37,558.71,16662
2014/9/23 10:15,558.03,559.03,557.37,557.37,18856
2014/9/23 10:30,557.37,558.37,556.7,557.7,13166
2014/9/23 10:35,558.37,558.37,557.37,558.05,8094
2014/9/23 10:40,557.38,558.38,556.39,557.39,29688
2014/9/23 10:45,557.39,557.71,555.72,557.39,12962
2014/9/23 10:50,556.71,557.39,555.71,556.03,17968
2014/9/23 10:55,556.71,556.71,552.72,553.39,52038
2014/9/23 11:00,553.4,554.72,552.72,554.04,22728
2014/9/23 11:05,554.04,554.72,553.05,553.72,17108
2014/9/23 11:10,553.72,554.05,552.38,552.38,17858
2014/9/23 11:15,552.06,554.06,552.06,554.06,7808
2014/9/23 11:20,553.06,554.74,552.74,554.06,16960
2014/9/23 11:25,554.74,554.75,554.07,554.07,8600
2014/9/23 11:30,554.07,554.75,553.07,554.75,14654
2014/9/23 13:30,555.42,556.11,555.42,555.42,14220
2014/9/23 13:35,556.1,558.1,555.42,556.42,67598
2014/9/23 13:40,556.42,557.1,555.42,556.42,22546
2014/9/23 13:45,556.42,556.42,555.42,555.42,9372
2014/9/23 13:50,555.42,557.42,554.74,555.42,35206
2014/9/23 13:55,555.41,556.38,553.71,556.38,37512
2014/9/23 14:00,556.38,557.37,555.38,556.37,24354
2014/9/23 14:05,556.37,556.7,555.38,556.38,3680
2014/9/23 14:10,555.7,556.38,555.38,556.38,3012
2014/9/23 14:15,555.7,556.38,555.38,555.7,1508
2014/9/23 14:20,556.38,556.38,555.7,556.38,1604
2014/9/23 14:25,555.7,558.07,555.38,557.39,54900
2014/9/23 14:30,558.07,558.07,556.39,557.06,14112
2014/9/23 14:35,557.74,558.06,556.39,557.07,18372
2014/9/23 14:40,557.07,558.06,556.39,556.39,3430
2014/9/23 14:45,556.39,557.39,556.39,556.71,2376
2014/9/23 14:50,556.71,557.39,555.71,557.06,12072
2014/9/23 14:55,556.39,558.72,556.39,557.71,27884
2014/9/23 15:00,557.71,558.04,556.02,557.02,24196
2014/9/24 9:00,555.35,557.35,555.35,556.36,17170
2014/9/24 9:05,556.36,557.36,555.68,556.36,20844
2014/9/24 9:10,556.04,560.09,554.38,559.41,103324
2014/9/24 9:15,559.41,560.4,558.41,559.41,33248
2014/9/24 9:20,559.41,561.08,559.08,560.09,38368
2014/9/24 9:25,560.09,561.08,559.08,560.76,28736
2014/9/24 9:30,560.08,561.09,559.09,559.09,14222
2014/9/24 9:35,559.77,560.77,559.08,560.09,21686
2014/9/24 9:40,560.09,560.09,559.08,560.08,12118
2014/9/24 9:45,560.08,560.08,559.4,560.08,1180
2014/9/24 9:50,560.08,560.4,559.4,560.08,1158
2014/9/24 9:55,560.08,560.08,559.4,560.08,790
2014/9/24 10:00,560.08,560.77,559.4,559.76,13168
2014/9/24 10:05,559.76,560.08,559.08,559.08,5586
2014/9/24 10:10,559.08,559.76,558.08,558.76,13194
2014/9/24 10:15,558.08,559.08,558.07,558.07,9268
2014/9/24 10:30,558.76,559.76,558.08,559.08,11886
2014/9/24 10:35,559.08,559.08,558.07,558.75,8910
2014/9/24 10:40,558.07,559.75,558.07,559.07,6542
2014/9/24 10:45,559.07,560.07,558.07,558.07,7844
2014/9/24 10:50,558.07,559.07,558.07,559.07,1086
2014/9/24 10:55,558.39,559.07,558.07,559.07,5746
2014/9/24 11:00,559.75,559.75,558.75,559.75,2862
2014/9/24 11:05,559.07,560.75,558.75,560.75,11214
2014/9/24 11:10,560.07,560.07,559.07,560.07,9684
2014/9/24 11:15,560.07,560.07,559.07,559.75,1976
2014/9/24 11:20,559.75,560.75,559.07,560.43,3984
2014/9/24 11:25,559.74,560.75,559.74,560.75,9388
2014/9/24 11:29,560.39,561.07,560.07,561.07,5476
2014/9/24 13:30,561.75,562.76,561.07,562.76,21678
2014/9/24 13:35,562.44,563.75,561.76,563.07,24992
2014/9/24 13:40,563.07,563.75,562.07,562.08,17494
2014/9/24 13:45,562.08,562.76,561.08,561.08,18058
2014/9/24 13:50,561.76,562.75,561.07,561.75,13230
2014/9/24 13:55,561.75,562.75,561.07,562.75,6706
2014/9/24 14:00,562.07,562.75,560.04,560.04,38478
2014/9/24 14:05,560.04,561.72,560.04,560.05,16126
2014/9/24 14:10,560.05,561.72,560.05,561.39,6042
2014/9/24 14:15,561.39,561.72,561.04,561.04,20746
2014/9/24 14:20,561.04,562.72,561.04,562.39,10038
2014/9/24 14:25,561.72,562.39,561.04,561.71,11374
2014/9/24 14:30,561.71,562.38,560.71,562.38,13246
2014/9/24 14:35,562.7,562.7,561.03,562.02,16010
2014/9/24 14:40,562.02,562.69,560.02,561.02,17168
2014/9/24 14:45,561.02,561.02,560.02,561.02,7236
2014/9/24 14:50,560.35,561.69,560.01,560.69,5774
2014/9/24 14:55,560.69,560.69,559,559.67,13982
2014/9/24 15:00,559.67,560,558.65,558.65,21082
2014/9/25 9:00,558.64,559.63,558.31,559.3,14376
2014/9/25 9:05,559.31,560.63,559.3,559.64,12792
2014/9/25 9:10,559.64,560.31,555.97,555.97,45550
2014/9/25 9:15,555.97,556.98,554,554,38080
2014/9/25 9:20,554,555,552.03,553.02,102184
2014/9/25 9:25,553.35,554.34,552.35,554.02,17252
2014/9/25 9:30,553.35,554.02,552.67,553.69,16534
2014/9/25 9:35,553.02,560.37,553.01,559.69,119256
2014/9/25 9:40,559.69,560.38,557.69,558.7,44930
2014/9/25 9:45,557.71,558.38,556.03,556.03,23550
2014/9/25 9:50,556.03,556.7,554.69,554.71,38832
2014/9/25 9:55,555.03,557.38,555.03,557.38,26264
2014/9/25 10:00,557.7,558.37,555.7,555.7,19840
2014/9/25 10:05,556.38,556.7,555.7,556.38,2708
2014/9/25 10:10,555.7,557.37,555.7,556.03,12088
2014/9/25 10:15,556.03,557.02,555.34,555.34,10988
2014/9/25 10:30,555.02,555.34,555.02,555.02,206
2014/9/25 10:35,555.02,556.7,555.01,556.34,15062
2014/9/25 10:40,556.7,556.7,555.03,556.38,10790
2014/9/25 10:45,556.38,556.7,554.71,554.71,4782
2014/9/25 10:50,555.39,555.71,553.71,554.71,17998
2014/9/25 10:55,554.71,555.39,553.72,554.04,3678
2014/9/25 11:00,554.04,554.72,554.03,554.71,7590
2014/9/25 11:05,554.71,554.71,553.36,554.03,18916
2014/9/25 11:10,553.36,554.69,552.02,554,54152
2014/9/25 11:15,554,554,551,552,55552
2014/9/25 11:20,552,552,549.01,549.67,63236
2014/9/25 11:25,549.67,550.69,546.7,549.69,59816
2014/9/25 11:30,549.69,551.68,549.68,550.68,38062
2014/9/25 13:30,550.68,550.68,549.68,549.68,16400
2014/9/25 13:35,549.68,549.68,547.68,549.36,24862
2014/9/25 13:40,549.36,549.68,547.69,548.36,16470
2014/9/25 13:45,547.69,550.35,547.69,548.68,31358
2014/9/25 13:50,548.68,549.67,548,549.67,22056
2014/9/25 13:55,549.67,550.33,548.66,549.33,15660
2014/9/25 14:00,549.33,551.97,549.33,550.99,79594
2014/9/25 14:05,550.64,551,549.34,550.33,15978
2014/9/25 14:10,549.65,550.33,548.66,549.34,15566
2014/9/25 14:15,549.34,550.35,548.67,549.36,22756
2014/9/25 14:20,549.36,550.36,549.36,549.36,8190
2014/9/25 14:25,549.36,550.36,549.36,550.35,1228
2014/9/25 14:30,549.68,550.35,548.36,548.36,12498
2014/9/25 14:35,548.36,549.35,547.67,548.35,23334
2014/9/25 14:40,548.35,549.34,547.34,547.34,11324
2014/9/25 14:45,547.34,549.03,547.34,547.67,22658
2014/9/25 14:50,548.34,548.36,546.36,546.69,47852
2014/9/25 14:55,546.37,550.31,546.36,549.64,89638
2014/9/25 15:00,549.64,549.64,547.61,548.27,28924
2014/9/26 9:00,545.95,547.62,545.6,546.62,54716
2014/9/26 9:05,546.62,550.3,546.62,549.99,56558
2014/9/26 9:10,550,550,547.99,547.99,17670
2014/9/26 9:15,547.99,550.66,547.97,550.34,58694
2014/9/26 9:20,550.66,551.65,549.61,549.94,57004
2014/9/26 9:25,549.94,551.59,549.94,551.27,26668
2014/9/26 9:30,550.6,551.27,549.26,550.9,26126
2014/9/26 9:35,550.24,552.52,550.23,552.52,58720
2014/9/26 9:40,551.85,552.84,550.16,550.16,27440
2014/9/26 9:45,550.16,550.82,549.14,550.79,21268
2014/9/26 9:50,550.79,550.79,549.79,549.79,15096
2014/9/26 9:55,550.12,551.75,549.78,550.76,15564
2014/9/26 10:00,550.76,551.76,550.76,551.76,15230
2014/9/26 10:05,551.76,551.76,550.76,550.76,3504
2014/9/26 10:10,550.76,551.75,549.77,549.77,13554
2014/9/26 10:15,550.1,551.41,549.42,551.41,9062
2014/9/26 10:30,551.74,552.73,551.74,552.4,31312
2014/9/26 10:35,552.73,556.63,552.69,554.65,119186
2014/9/26 10:40,554.65,555.3,553.29,553.62,19712
2014/9/26 10:45,553.62,554.28,551.29,551.6,30578
2014/9/26 10:50,551.93,551.94,550.94,551.27,10644
2014/9/26 10:55,551.92,552.91,551.26,552.9,12146
2014/9/26 11:00,552.9,556.21,552.54,553.51,76708
2014/9/26 11:05,553.17,554.44,552.78,552.78,37988
2014/9/26 11:10,553.09,554.06,552.41,554.06,26962
2014/9/26 11:15,554.06,556.05,553.42,555.4,43764
2014/9/26 11:20,556.38,559.37,555.73,557.71,77314
2014/9/26 11:25,557.71,559.03,557.06,558.01,52128
2014/9/26 11:30,558.01,558.01,556.03,556.98,32436
2014/9/26 13:30,557.34,557.34,555.99,556.34,8012
2014/9/26 13:35,556.34,557.3,554.97,555.95,29442
2014/9/26 13:40,555.95,556.94,555.31,555.31,16424
2014/9/26 13:45,555.31,556.94,555.3,556.29,19808
2014/9/26 13:50,556.29,557.28,555.29,555.29,12024
2014/9/26 13:55,555.92,556.27,554.28,555.65,31018
