update_date,open,high,low,close,volume,position_all
2013-05-23,1159.00 ,1164.00 ,1145.00 ,1145.00 ,175054.00 ,82002.00 
2013-05-24,1149.00 ,1156.00 ,1143.00 ,1144.00 ,136242.00 ,82428.00 
2013-05-27,1141.00 ,1141.00 ,1126.00 ,1127.00 ,133258.00 ,79374.00 
2013-05-28,1128.00 ,1131.00 ,1119.00 ,1125.00 ,123140.00 ,83870.00 
2013-05-29,1125.00 ,1130.00 ,1108.00 ,1111.00 ,153690.00 ,92118.00 
2013-05-30,1103.00 ,1114.00 ,1100.00 ,1108.00 ,182216.00 ,92916.00 
2013-05-31,1115.00 ,1115.00 ,1093.00 ,1094.00 ,162744.00 ,100388.00 
2013-06-03,1094.00 ,1105.00 ,1084.00 ,1098.00 ,213142.00 ,97522.00 
2013-06-04,1101.00 ,1102.00 ,1090.00 ,1102.00 ,154230.00 ,99082.00 
2013-06-05,1105.00 ,1105.00 ,1092.00 ,1100.00 ,140344.00 ,100090.00 
2013-06-06,1096.00 ,1096.00 ,1056.00 ,1056.00 ,299564.00 ,131436.00 
2013-06-07,1050.00 ,1054.00 ,1032.00 ,1042.00 ,293122.00 ,123800.00 
2013-06-13,1033.00 ,1042.00 ,1025.00 ,1035.00 ,187906.00 ,129210.00 
2013-06-14,1039.00 ,1040.00 ,1024.00 ,1030.00 ,220264.00 ,143904.00 
2013-06-17,1034.00 ,1059.00 ,1031.00 ,1041.00 ,269668.00 ,131400.00 
2013-06-18,1045.00 ,1045.00 ,1035.00 ,1041.00 ,143168.00 ,133542.00 
2013-06-19,1040.00 ,1041.00 ,1023.00 ,1033.00 ,330166.00 ,154298.00 
2013-06-20,1025.00 ,1027.00 ,998.00 ,1005.00 ,382750.00 ,173054.00 
2013-06-21,995.00 ,1015.00 ,989.00 ,1006.00 ,265770.00 ,154314.00 
2013-06-24,1008.00 ,1018.00 ,996.00 ,998.00 ,257564.00 ,142646.00 
2013-06-25,1001.00 ,1013.00 ,996.00 ,1011.00 ,165938.00 ,126368.00 
2013-06-26,1015.00 ,1019.00 ,1000.00 ,1004.00 ,102428.00 ,119844.00 
2013-06-27,1005.00 ,1011.00 ,999.00 ,1006.00 ,58000.00 ,110328.00 
2013-06-28,1004.00 ,1009.00 ,1000.00 ,1001.00 ,35986.00 ,101306.00 
2013-07-01,1045.00 ,1059.00 ,1028.00 ,1040.00 ,447934.00 ,141094.00 
2013-07-02,1045.00 ,1046.00 ,1024.00 ,1034.00 ,642864.00 ,185388.00 
2013-07-03,1033.00 ,1038.00 ,1024.00 ,1031.00 ,393988.00 ,159814.00 
2013-07-04,1032.00 ,1048.00 ,1025.00 ,1045.00 ,637786.00 ,185202.00 
2013-07-05,1045.00 ,1049.00 ,1042.00 ,1046.00 ,279232.00 ,174086.00 
2013-07-08,1045.00 ,1046.00 ,1028.00 ,1037.00 ,250400.00 ,152284.00 
2013-07-09,1037.00 ,1042.00 ,1027.00 ,1029.00 ,212060.00 ,159752.00 
2013-07-10,1028.00 ,1066.00 ,1020.00 ,1061.00 ,694288.00 ,174408.00 
2013-07-11,1066.00 ,1085.00 ,1058.00 ,1064.00 ,797750.00 ,156340.00 
2013-07-12,1060.00 ,1069.00 ,1053.00 ,1053.00 ,433538.00 ,145058.00 
2013-07-15,1051.00 ,1058.00 ,1042.00 ,1042.00 ,313418.00 ,145574.00 
2013-07-16,1045.00 ,1049.00 ,1036.00 ,1046.00 ,308792.00 ,152908.00 
2013-07-17,1045.00 ,1070.00 ,1044.00 ,1065.00 ,547440.00 ,172096.00 
2013-07-18,1064.00 ,1072.00 ,1058.00 ,1071.00 ,492622.00 ,173966.00 
2013-07-19,1075.00 ,1084.00 ,1070.00 ,1076.00 ,423318.00 ,139332.00 
2013-07-22,1081.00 ,1089.00 ,1070.00 ,1079.00 ,452384.00 ,147804.00 
2013-07-23,1076.00 ,1084.00 ,1075.00 ,1084.00 ,247790.00 ,140918.00 
2013-07-24,1085.00 ,1090.00 ,1067.00 ,1077.00 ,425754.00 ,132482.00 
2013-07-25,1073.00 ,1082.00 ,1069.00 ,1074.00 ,279292.00 ,134326.00 
2013-07-26,1074.00 ,1077.00 ,1066.00 ,1068.00 ,194854.00 ,121432.00 
2013-07-29,1062.00 ,1064.00 ,1050.00 ,1053.00 ,166010.00 ,115976.00 
2013-07-30,1054.00 ,1060.00 ,1046.00 ,1053.00 ,188244.00 ,118826.00 
2013-07-31,1050.00 ,1061.00 ,1049.00 ,1059.00 ,176874.00 ,123630.00 
2013-08-01,1065.00 ,1074.00 ,1061.00 ,1070.00 ,206966.00 ,123088.00 
2013-08-02,1075.00 ,1079.00 ,1071.00 ,1079.00 ,151062.00 ,126724.00 
2013-08-05,1078.00 ,1088.00 ,1077.00 ,1084.00 ,168768.00 ,139266.00 
2013-08-06,1085.00 ,1086.00 ,1075.00 ,1081.00 ,162926.00 ,128674.00 
2013-08-07,1078.00 ,1087.00 ,1073.00 ,1084.00 ,204110.00 ,133734.00 
2013-08-08,1086.00 ,1115.00 ,1086.00 ,1111.00 ,324006.00 ,134010.00 
2013-08-09,1110.00 ,1135.00 ,1106.00 ,1132.00 ,425882.00 ,180350.00 
2013-08-12,1138.00 ,1162.00 ,1135.00 ,1162.00 ,519568.00 ,200586.00 
2013-08-13,1166.00 ,1183.00 ,1155.00 ,1176.00 ,517010.00 ,184146.00 
2013-08-14,1173.00 ,1185.00 ,1160.00 ,1166.00 ,611144.00 ,185650.00 
2013-08-15,1171.00 ,1196.00 ,1166.00 ,1172.00 ,852382.00 ,232922.00 
2013-08-16,1170.00 ,1178.00 ,1145.00 ,1153.00 ,975660.00 ,234766.00 
2013-08-19,1150.00 ,1181.00 ,1147.00 ,1162.00 ,675832.00 ,240800.00 
2013-08-20,1165.00 ,1184.00 ,1157.00 ,1173.00 ,978976.00 ,266100.00 
2013-08-21,1177.00 ,1181.00 ,1167.00 ,1174.00 ,553172.00 ,257480.00 
2013-08-22,1171.00 ,1188.00 ,1168.00 ,1171.00 ,647076.00 ,253114.00 
2013-08-23,1171.00 ,1196.00 ,1171.00 ,1187.00 ,747558.00 ,282206.00 
2013-08-26,1196.00 ,1222.00 ,1194.00 ,1196.00 ,719398.00 ,301216.00 
2013-08-27,1190.00 ,1196.00 ,1179.00 ,1183.00 ,510744.00 ,296640.00 
2013-08-28,1183.00 ,1187.00 ,1141.00 ,1141.00 ,768088.00 ,301238.00 
2013-08-29,1136.00 ,1144.00 ,1119.00 ,1136.00 ,835978.00 ,267574.00 
2013-08-30,1135.00 ,1140.00 ,1121.00 ,1134.00 ,541112.00 ,271564.00 
2013-09-02,1142.00 ,1171.00 ,1142.00 ,1165.00 ,526488.00 ,264524.00 
2013-09-03,1167.00 ,1172.00 ,1145.00 ,1159.00 ,465348.00 ,260414.00 
2013-09-04,1163.00 ,1167.00 ,1146.00 ,1153.00 ,419446.00 ,241332.00 
2013-09-05,1147.00 ,1167.00 ,1147.00 ,1163.00 ,478020.00 ,239984.00 
2013-09-06,1165.00 ,1170.00 ,1148.00 ,1156.00 ,482108.00 ,241928.00 
2013-09-09,1164.00 ,1172.00 ,1161.00 ,1167.00 ,321348.00 ,236506.00 
2013-09-10,1167.00 ,1168.00 ,1150.00 ,1156.00 ,345458.00 ,239270.00 
2013-09-11,1160.00 ,1160.00 ,1150.00 ,1158.00 ,326132.00 ,257594.00 
2013-09-12,1158.00 ,1158.00 ,1143.00 ,1145.00 ,336610.00 ,254836.00 
2013-09-13,1143.00 ,1143.00 ,1133.00 ,1133.00 ,235948.00 ,255260.00 
2013-09-16,1136.00 ,1147.00 ,1131.00 ,1134.00 ,215408.00 ,259426.00 
2013-09-17,1130.00 ,1145.00 ,1122.00 ,1142.00 ,360750.00 ,254566.00 
2013-09-18,1138.00 ,1160.00 ,1135.00 ,1160.00 ,329600.00 ,266166.00 
2013-09-23,1154.00 ,1172.00 ,1148.00 ,1170.00 ,346172.00 ,292076.00 
2013-09-24,1169.00 ,1176.00 ,1158.00 ,1163.00 ,387654.00 ,311728.00 
2013-09-25,1163.00 ,1170.00 ,1156.00 ,1167.00 ,489386.00 ,346614.00 
2013-09-26,1168.00 ,1168.00 ,1160.00 ,1163.00 ,236540.00 ,342448.00 
2013-09-27,1163.00 ,1163.00 ,1143.00 ,1146.00 ,246720.00 ,321998.00 
2013-09-30,1146.00 ,1155.00 ,1134.00 ,1137.00 ,192290.00 ,291690.00 
2013-10-08,1140.00 ,1143.00 ,1113.00 ,1137.00 ,273560.00 ,293098.00 
2013-10-09,1135.00 ,1138.00 ,1124.00 ,1127.00 ,345210.00 ,379404.00 
2013-10-10,1125.00 ,1140.00 ,1122.00 ,1130.00 ,301668.00 ,372144.00 
2013-10-11,1131.00 ,1139.00 ,1120.00 ,1125.00 ,240038.00 ,386846.00 
2013-10-14,1124.00 ,1146.00 ,1123.00 ,1146.00 ,222328.00 ,372720.00 
2013-10-15,1152.00 ,1164.00 ,1134.00 ,1138.00 ,290022.00 ,381088.00 
2013-10-16,1140.00 ,1141.00 ,1129.00 ,1130.00 ,145660.00 ,373900.00 
2013-10-17,1134.00 ,1137.00 ,1126.00 ,1128.00 ,147782.00 ,377316.00 
2013-10-18,1130.00 ,1136.00 ,1126.00 ,1129.00 ,112974.00 ,375242.00 
2013-10-21,1127.00 ,1145.00 ,1124.00 ,1142.00 ,168318.00 ,357546.00 
2013-10-22,1141.00 ,1141.00 ,1127.00 ,1129.00 ,144152.00 ,389910.00 
2013-10-23,1130.00 ,1131.00 ,1104.00 ,1118.00 ,289364.00 ,432850.00 
2013-10-24,1116.00 ,1116.00 ,1095.00 ,1100.00 ,221390.00 ,407684.00 
2013-10-25,1100.00 ,1107.00 ,1088.00 ,1091.00 ,137522.00 ,383814.00 
2013-10-28,1094.00 ,1103.00 ,1091.00 ,1092.00 ,98492.00 ,347934.00 
2013-10-29,1091.00 ,1094.00 ,1069.00 ,1081.00 ,195752.00 ,327428.00 
2013-10-30,1083.00 ,1086.00 ,1075.00 ,1082.00 ,96190.00 ,317568.00 
2013-10-31,1080.00 ,1083.00 ,1068.00 ,1068.00 ,112482.00 ,298788.00 
2013-11-01,1068.00 ,1076.00 ,1066.00 ,1072.00 ,95576.00 ,261540.00 
2013-11-04,1072.00 ,1075.00 ,1059.00 ,1065.00 ,79448.00 ,251348.00 
2013-11-05,1126.00 ,1132.00 ,1115.00 ,1122.00 ,335748.00 ,285762.00 
2013-11-06,1121.00 ,1133.00 ,1120.00 ,1123.00 ,270378.00 ,263400.00 
2013-11-07,1124.00 ,1135.00 ,1115.00 ,1130.00 ,300690.00 ,233320.00 
2013-11-08,1130.00 ,1137.00 ,1113.00 ,1114.00 ,329998.00 ,247960.00 
2013-11-11,1116.00 ,1120.00 ,1110.00 ,1116.00 ,164496.00 ,250708.00 
2013-11-12,1115.00 ,1125.00 ,1112.00 ,1122.00 ,192390.00 ,248752.00 
2013-11-13,1120.00 ,1129.00 ,1117.00 ,1123.00 ,204766.00 ,259844.00 
2013-11-14,1124.00 ,1133.00 ,1119.00 ,1125.00 ,190154.00 ,273224.00 
2013-11-15,1121.00 ,1128.00 ,1116.00 ,1117.00 ,203624.00 ,302470.00 
2013-11-18,1117.00 ,1121.00 ,1113.00 ,1116.00 ,158016.00 ,312566.00 
2013-11-19,1114.00 ,1127.00 ,1114.00 ,1126.00 ,141760.00 ,311508.00 
2013-11-20,1126.00 ,1141.00 ,1126.00 ,1139.00 ,307588.00 ,321714.00 
2013-11-21,1137.00 ,1139.00 ,1122.00 ,1122.00 ,234756.00 ,324636.00 
2013-11-22,1124.00 ,1129.00 ,1121.00 ,1123.00 ,148756.00 ,329164.00 
2013-11-25,1123.00 ,1126.00 ,1115.00 ,1119.00 ,147080.00 ,333238.00 
2013-11-26,1118.00 ,1128.00 ,1118.00 ,1119.00 ,219238.00 ,347328.00 
2013-11-27,1117.00 ,1119.00 ,1101.00 ,1107.00 ,397456.00 ,369828.00 
2013-11-28,1106.00 ,1123.00 ,1106.00 ,1112.00 ,354948.00 ,353496.00 
2013-11-29,1112.00 ,1116.00 ,1109.00 ,1113.00 ,168632.00 ,358634.00 
2013-12-02,1113.00 ,1120.00 ,1113.00 ,1118.00 ,148752.00 ,354072.00 
2013-12-03,1119.00 ,1121.00 ,1110.00 ,1111.00 ,188452.00 ,352474.00 
2013-12-04,1111.00 ,1131.00 ,1111.00 ,1124.00 ,294282.00 ,344332.00 
2013-12-05,1127.00 ,1133.00 ,1122.00 ,1125.00 ,211822.00 ,351524.00 
2013-12-06,1125.00 ,1125.00 ,1105.00 ,1112.00 ,296950.00 ,319234.00 
2013-12-09,1114.00 ,1118.00 ,1105.00 ,1109.00 ,158914.00 ,336522.00 
2013-12-10,1111.00 ,1115.00 ,1109.00 ,1113.00 ,125590.00 ,325954.00 
2013-12-11,1113.00 ,1113.00 ,1102.00 ,1105.00 ,171034.00 ,354030.00 
2013-12-12,1104.00 ,1118.00 ,1101.00 ,1103.00 ,251738.00 ,352876.00 
2013-12-13,1102.00 ,1103.00 ,1064.00 ,1076.00 ,475064.00 ,297632.00 
2013-12-16,1078.00 ,1083.00 ,1076.00 ,1078.00 ,142854.00 ,285790.00 
2013-12-17,1079.00 ,1082.00 ,1073.00 ,1076.00 ,142818.00 ,286748.00 
2013-12-18,1075.00 ,1081.00 ,1068.00 ,1076.00 ,188196.00 ,247966.00 
2013-12-19,1078.00 ,1082.00 ,1060.00 ,1071.00 ,201116.00 ,257764.00 
2013-12-20,1066.00 ,1072.00 ,1045.00 ,1047.00 ,222986.00 ,274392.00 
2013-12-23,1049.00 ,1049.00 ,1039.00 ,1044.00 ,206982.00 ,269290.00 
2013-12-24,1046.00 ,1054.00 ,1040.00 ,1049.00 ,174832.00 ,262764.00 
2013-12-25,1050.00 ,1060.00 ,1041.00 ,1047.00 ,248726.00 ,232092.00 
2013-12-26,1048.00 ,1052.00 ,1041.00 ,1045.00 ,148420.00 ,218150.00 
2013-12-27,1043.00 ,1046.00 ,1030.00 ,1035.00 ,260308.00 ,237192.00 
2013-12-30,1034.00 ,1036.00 ,1021.00 ,1022.00 ,154418.00 ,239044.00 
2013-12-31,1020.00 ,1023.00 ,1002.00 ,1005.00 ,334770.00 ,230676.00 
2014-01-02,1003.00 ,1012.00 ,996.00 ,999.00 ,227108.00 ,243268.00 
2014-01-03,998.00 ,998.00 ,981.00 ,986.00 ,211078.00 ,239652.00 
2014-01-06,983.00 ,996.00 ,982.00 ,986.00 ,181220.00 ,232188.00 
2014-01-07,987.00 ,1001.00 ,979.00 ,997.00 ,284394.00 ,236024.00 
2014-01-08,996.00 ,1000.00 ,987.00 ,992.00 ,192954.00 ,233252.00 
2014-01-09,990.00 ,1001.00 ,974.00 ,978.00 ,326232.00 ,240472.00 
2014-01-10,979.00 ,987.00 ,974.00 ,984.00 ,237622.00 ,242350.00 
2014-01-13,986.00 ,994.00 ,980.00 ,982.00 ,167632.00 ,247730.00 
2014-01-14,983.00 ,992.00 ,978.00 ,990.00 ,164938.00 ,247882.00 
2014-01-15,990.00 ,992.00 ,980.00 ,983.00 ,173680.00 ,244672.00 
2014-01-16,987.00 ,988.00 ,967.00 ,968.00 ,317382.00 ,270678.00 
2014-01-17,970.00 ,971.00 ,959.00 ,963.00 ,266352.00 ,250518.00 
2014-01-20,962.00 ,967.00 ,927.00 ,927.00 ,463128.00 ,263920.00 
2014-01-21,927.00 ,936.00 ,925.00 ,927.00 ,221938.00 ,249276.00 
2014-01-22,928.00 ,940.00 ,920.00 ,931.00 ,225380.00 ,233414.00 
2014-01-23,933.00 ,944.00 ,930.00 ,943.00 ,197202.00 ,219458.00 
2014-01-24,940.00 ,959.00 ,934.00 ,951.00 ,394680.00 ,193300.00 
2014-01-27,947.00 ,951.00 ,938.00 ,942.00 ,127224.00 ,189816.00 
2014-01-28,939.00 ,940.00 ,909.00 ,917.00 ,286670.00 ,217878.00 
2014-01-29,920.00 ,936.00 ,916.00 ,929.00 ,216182.00 ,177038.00 
2014-01-30,926.00 ,933.00 ,924.00 ,928.00 ,77362.00 ,166832.00 
2014-02-07,933.00 ,933.00 ,908.00 ,911.00 ,145532.00 ,178752.00 
2014-02-10,911.00 ,932.00 ,911.00 ,928.00 ,218902.00 ,198318.00 
2014-02-11,927.00 ,929.00 ,917.00 ,917.00 ,178888.00 ,218042.00 
2014-02-12,916.00 ,931.00 ,916.00 ,927.00 ,246652.00 ,248844.00 
2014-02-13,927.00 ,932.00 ,919.00 ,921.00 ,256750.00 ,239144.00 
2014-02-14,921.00 ,929.00 ,920.00 ,926.00 ,153902.00 ,236216.00 
2014-02-17,925.00 ,953.00 ,921.00 ,947.00 ,505734.00 ,205418.00 
2014-02-18,947.00 ,947.00 ,935.00 ,937.00 ,167254.00 ,184532.00 
2014-02-19,941.00 ,955.00 ,940.00 ,943.00 ,305042.00 ,201180.00 
2014-02-20,942.00 ,944.00 ,931.00 ,933.00 ,206968.00 ,194344.00 
2014-02-21,936.00 ,939.00 ,928.00 ,932.00 ,152250.00 ,189104.00 
2014-02-24,928.00 ,928.00 ,899.00 ,906.00 ,401850.00 ,216502.00 
2014-02-25,908.00 ,919.00 ,906.00 ,911.00 ,287544.00 ,187710.00 
2014-02-26,911.00 ,924.00 ,910.00 ,920.00 ,213494.00 ,186318.00 
2014-02-27,920.00 ,922.00 ,913.00 ,917.00 ,120536.00 ,183408.00 
2014-02-28,917.00 ,923.00 ,907.00 ,915.00 ,204794.00 ,182374.00 
2014-03-03,910.00 ,914.00 ,901.00 ,907.00 ,247314.00 ,189960.00 
2014-03-04,909.00 ,909.00 ,871.00 ,892.00 ,558608.00 ,213402.00 
2014-03-05,894.00 ,900.00 ,884.00 ,892.00 ,372352.00 ,182496.00 
2014-03-06,889.00 ,889.00 ,866.00 ,874.00 ,348182.00 ,199020.00 
2014-03-07,870.00 ,876.00 ,840.00 ,840.00 ,412750.00 ,194960.00 
2014-03-10,830.00 ,832.00 ,821.00 ,821.00 ,131736.00 ,189494.00 
2014-03-11,810.00 ,830.00 ,781.00 ,812.00 ,464026.00 ,155642.00 
2014-03-12,795.00 ,830.00 ,795.00 ,822.00 ,293312.00 ,139752.00 
2014-03-13,856.00 ,860.00 ,843.00 ,853.00 ,463448.00 ,169736.00 
2014-03-14,852.00 ,853.00 ,823.00 ,839.00 ,603792.00 ,179930.00 
2014-03-17,844.00 ,852.00 ,835.00 ,837.00 ,333188.00 ,183292.00 
2014-03-18,836.00 ,855.00 ,833.00 ,847.00 ,449128.00 ,194886.00 
2014-03-19,848.00 ,851.00 ,838.00 ,843.00 ,308686.00 ,200598.00 
2014-03-20,853.00 ,854.00 ,815.00 ,816.00 ,752812.00 ,289998.00 
2014-03-21,814.00 ,825.00 ,805.00 ,805.00 ,829314.00 ,315966.00 
2014-03-24,800.00 ,806.00 ,785.00 ,797.00 ,877304.00 ,368088.00 
2014-03-25,793.00 ,825.00 ,789.00 ,825.00 ,700344.00 ,324942.00 
2014-03-26,835.00 ,841.00 ,819.00 ,826.00 ,850034.00 ,284924.00 
2014-03-27,821.00 ,839.00 ,813.00 ,821.00 ,770952.00 ,276596.00 
2014-03-28,821.00 ,846.00 ,821.00 ,842.00 ,643694.00 ,279602.00 
2014-03-31,842.00 ,857.00 ,834.00 ,836.00 ,783862.00 ,304040.00 
2014-04-01,837.00 ,842.00 ,824.00 ,834.00 ,652680.00 ,302320.00 
2014-04-02,836.00 ,844.00 ,826.00 ,828.00 ,473934.00 ,306654.00 
2014-04-03,825.00 ,864.00 ,821.00 ,856.00 ,1239896.00 ,332296.00 
2014-04-04,858.00 ,882.00 ,855.00 ,878.00 ,1125386.00 ,337928.00 
2014-04-08,878.00 ,906.00 ,874.00 ,894.00 ,1089972.00 ,358798.00 
2014-04-09,896.00 ,897.00 ,879.00 ,886.00 ,642446.00 ,346410.00 
2014-04-10,888.00 ,900.00 ,873.00 ,884.00 ,1037024.00 ,312630.00 
2014-04-11,880.00 ,882.00 ,872.00 ,876.00 ,639080.00 ,297684.00 
2014-04-14,874.00 ,892.00 ,865.00 ,881.00 ,915938.00 ,287970.00 
2014-04-15,882.00 ,899.00 ,876.00 ,898.00 ,867756.00 ,359168.00 
2014-04-16,894.00 ,898.00 ,872.00 ,881.00 ,865826.00 ,301362.00 
2014-04-17,880.00 ,885.00 ,870.00 ,873.00 ,671800.00 ,303390.00 
2014-04-18,869.00 ,871.00 ,832.00 ,832.00 ,942040.00 ,310900.00 
2014-04-21,832.00 ,836.00 ,823.00 ,826.00 ,494450.00 ,315730.00 
2014-04-22,826.00 ,839.00 ,824.00 ,832.00 ,622396.00 ,293380.00 
2014-04-23,836.00 ,846.00 ,809.00 ,842.00 ,1125928.00 ,332636.00 
2014-04-24,841.00 ,854.00 ,835.00 ,846.00 ,959698.00 ,320774.00 
2014-04-25,851.00 ,854.00 ,841.00 ,843.00 ,728872.00 ,317032.00 
2014-04-28,839.00 ,839.00 ,821.00 ,831.00 ,838212.00 ,333974.00 
2014-04-29,831.00 ,845.00 ,828.00 ,837.00 ,540684.00 ,339466.00 
2014-04-30,839.00 ,839.00 ,819.00 ,821.00 ,502890.00 ,334422.00 
2014-05-05,820.00 ,841.00 ,815.00 ,839.00 ,662090.00 ,328126.00 
2014-05-06,840.00 ,848.00 ,835.00 ,839.00 ,534474.00 ,320650.00 
2014-05-07,838.00 ,859.00 ,835.00 ,835.00 ,1079230.00 ,338596.00 
2014-05-08,835.00 ,845.00 ,829.00 ,837.00 ,605876.00 ,332186.00 
2014-05-09,839.00 ,849.00 ,828.00 ,836.00 ,975908.00 ,357364.00 
2014-05-12,838.00 ,865.00 ,835.00 ,863.00 ,937876.00 ,413874.00 
2014-05-13,865.00 ,866.00 ,848.00 ,853.00 ,614660.00 ,383220.00 
2014-05-14,853.00 ,859.00 ,843.00 ,847.00 ,732760.00 ,371882.00 
2014-05-15,846.00 ,851.00 ,831.00 ,832.00 ,557832.00 ,362000.00 
2014-05-16,831.00 ,834.00 ,807.00 ,811.00 ,902004.00 ,345536.00 
2014-05-19,813.00 ,826.00 ,803.00 ,815.00 ,729466.00 ,334238.00 
2014-05-20,815.00 ,819.00 ,806.00 ,814.00 ,723742.00 ,357000.00 
2014-05-21,813.00 ,818.00 ,796.00 ,805.00 ,866556.00 ,377130.00 
2014-05-22,806.00 ,836.00 ,806.00 ,817.00 ,1011538.00 ,310908.00 
2014-05-23,821.00 ,825.00 ,813.00 ,815.00 ,526686.00 ,318888.00 
2014-05-26,817.00 ,849.00 ,817.00 ,845.00 ,1112440.00 ,303940.00 
2014-05-27,844.00 ,849.00 ,836.00 ,841.00 ,655398.00 ,307276.00 
2014-05-28,839.00 ,839.00 ,820.00 ,824.00 ,682072.00 ,310288.00 
2014-05-29,825.00 ,832.00 ,817.00 ,818.00 ,576370.00 ,304542.00 
2014-05-30,818.00 ,821.00 ,812.00 ,820.00 ,571124.00 ,296924.00 
2014-06-03,824.00 ,830.00 ,811.00 ,813.00 ,609236.00 ,310568.00 
2014-06-04,814.00 ,825.00 ,810.00 ,824.00 ,578552.00 ,311746.00 
2014-06-05,827.00 ,840.00 ,820.00 ,839.00 ,777218.00 ,376088.00 
2014-06-06,838.00 ,841.00 ,831.00 ,836.00 ,707836.00 ,369934.00 
2014-06-09,835.00 ,841.00 ,829.00 ,829.00 ,624384.00 ,366062.00 
2014-06-10,832.00 ,835.00 ,823.00 ,829.00 ,597354.00 ,361588.00 
2014-06-11,831.00 ,835.00 ,823.00 ,824.00 ,453390.00 ,354494.00 
2014-06-12,820.00 ,822.00 ,811.00 ,811.00 ,558474.00 ,358500.00 
2014-06-13,808.00 ,822.00 ,806.00 ,814.00 ,438770.00 ,339544.00 
2014-06-16,815.00 ,816.00 ,798.00 ,799.00 ,702034.00 ,336602.00 
2014-06-17,799.00 ,815.00 ,795.00 ,809.00 ,645122.00 ,285594.00 
2014-06-18,811.00 ,812.00 ,803.00 ,806.00 ,349598.00 ,271016.00 
2014-06-19,807.00 ,813.00 ,797.00 ,798.00 ,437114.00 ,276858.00 
