,DCE玉米,,,,,
2016-04-08,1433.0000,1435.0000,1423.0000,1429.0000,206138.0000,-0.1398
2016-04-11,1431.0000,1444.0000,1425.0000,1435.0000,544374.0000,0.4199
2016-04-12,1440.0000,1445.0000,1435.0000,1443.0000,328682.0000,0.6276
2016-04-13,1450.0000,1467.0000,1446.0000,1452.0000,928156.0000,0.8333
2016-04-14,1462.0000,1485.0000,1458.0000,1482.0000,941422.0000,1.9257
2016-04-15,1479.0000,1481.0000,1456.0000,1460.0000,699432.0000,-0.9498
2016-04-18,1463.0000,1499.0000,1462.0000,1481.0000,1494158.0000,0.8169
2016-04-19,1488.0000,1497.0000,1481.0000,1490.0000,649890.0000,0.2017
2016-04-20,1500.0000,1542.0000,1500.0000,1530.0000,1946162.0000,2.7535
2016-04-21,1551.0000,1579.0000,1551.0000,1579.0000,1006476.0000,3.9500
2016-04-22,1569.0000,1592.0000,1524.0000,1538.0000,2296482.0000,-2.4112
2016-04-25,1525.0000,1541.0000,1507.0000,1527.0000,942950.0000,-1.8006
2016-04-26,1542.0000,1556.0000,1529.0000,1543.0000,895712.0000,0.9156
2016-04-27,1555.0000,1557.0000,1518.0000,1524.0000,932178.0000,-1.2314
2016-04-28,1522.0000,1531.0000,1502.0000,1519.0000,920010.0000,-1.0423
2016-04-29,1527.0000,1537.0000,1512.0000,1514.0000,565292.0000,0.0000
2016-05-03,1525.0000,1546.0000,1514.0000,1544.0000,751144.0000,1.3789
2016-05-04,1526.0000,1534.0000,1518.0000,1531.0000,558790.0000,-0.1956
2016-05-05,1536.0000,1537.0000,1524.0000,1525.0000,402858.0000,-0.0655
2016-05-06,1510.0000,1522.0000,1490.0000,1515.0000,578416.0000,-0.9156
2016-05-09,1525.0000,1529.0000,1507.0000,1514.0000,590800.0000,0.0661
2016-05-10,1503.0000,1519.0000,1501.0000,1512.0000,402552.0000,-0.2639
2016-05-11,1541.0000,1563.0000,1535.0000,1559.0000,1221870.0000,3.1767
2016-05-12,1552.0000,1556.0000,1541.0000,1543.0000,639428.0000,-0.5158
2016-05-13,1538.0000,1546.0000,1530.0000,1537.0000,621000.0000,-0.7106
2016-05-16,1538.0000,1555.0000,1536.0000,1539.0000,696702.0000,0.2606
2016-05-17,1545.0000,1552.0000,1542.0000,1551.0000,398802.0000,0.3234
2016-05-18,1562.0000,1575.0000,1522.0000,1539.0000,1231722.0000,-0.5171
2016-05-19,1545.0000,1551.0000,1538.0000,1549.0000,518404.0000,-0.4499
2016-05-20,1548.0000,1558.0000,1538.0000,1544.0000,373598.0000,0.0000
2016-05-23,1544.0000,1554.0000,1528.0000,1532.0000,737882.0000,-0.7772
2016-05-24,1530.0000,1538.0000,1513.0000,1529.0000,706564.0000,-0.8431
2016-05-25,1531.0000,1537.0000,1523.0000,1527.0000,290812.0000,0.1311
2016-05-26,1534.0000,1549.0000,1532.0000,1548.0000,462274.0000,1.3089
2016-05-27,1544.0000,1573.0000,1539.0000,1564.0000,980786.0000,1.5584
2016-05-30,1571.0000,1624.0000,1568.0000,1622.0000,1454216.0000,3.9744
2016-05-31,1620.0000,1640.0000,1604.0000,1615.0000,1193884.0000,1.0006
2016-06-01,1608.0000,1619.0000,1601.0000,1614.0000,687276.0000,-0.4932
2016-06-02,1639.0000,1642.0000,1610.0000,1611.0000,725666.0000,0.1243
2016-06-03,1618.0000,1623.0000,1602.0000,1613.0000,781972.0000,-0.8605
2016-06-06,1622.0000,1635.0000,1619.0000,1626.0000,522790.0000,0.8685
2016-06-07,1635.0000,1638.0000,1615.0000,1626.0000,496470.0000,0.0000
2016-06-08,1626.0000,1628.0000,1613.0000,1615.0000,410964.0000,-0.6765
2016-06-13,1632.0000,1680.0000,1625.0000,1669.0000,1539342.0000,2.9611
2016-06-14,1660.0000,1673.0000,1647.0000,1665.0000,987128.0000,0.3617
2016-06-15,1670.0000,1678.0000,1587.0000,1606.0000,1664292.0000,-3.1947
2016-06-16,1598.0000,1606.0000,1573.0000,1576.0000,1115794.0000,-3.0154
2016-06-17,1580.0000,1597.0000,1576.0000,1588.0000,750970.0000,-0.2513
2016-06-20,1595.0000,1604.0000,1580.0000,1592.0000,772870.0000,0.3783
2016-06-21,1585.0000,1597.0000,1580.0000,1585.0000,536412.0000,-0.4397
2016-06-22,1565.0000,1578.0000,1554.0000,1575.0000,632570.0000,-0.8186
2016-06-23,1571.0000,1581.0000,1554.0000,1556.0000,674976.0000,-0.7653
2016-06-24,1553.0000,1564.0000,1540.0000,1542.0000,666070.0000,-1.5954
2016-06-27,1550.0000,1558.0000,1542.0000,1551.0000,935676.0000,-0.0644
2016-06-28,1546.0000,1578.0000,1545.0000,1567.0000,1004748.0000,1.0968
2016-06-29,1568.0000,1580.0000,1554.0000,1566.0000,867120.0000,0.1919
2016-06-30,1564.0000,1590.0000,1560.0000,1581.0000,884954.0000,0.9579
2016-07-01,1580.0000,1583.0000,1548.0000,1550.0000,876400.0000,-1.7121
2016-07-04,1561.0000,1594.0000,1552.0000,1583.0000,1715752.0000,1.0211
2016-07-05,1578.0000,1578.0000,1522.0000,1537.0000,1750976.0000,-2.5365
2016-07-06,1521.0000,1529.0000,1509.0000,1518.0000,1150816.0000,-1.8111
2016-07-07,1525.0000,1536.0000,1504.0000,1510.0000,1170304.0000,-0.6579
2016-07-08,1505.0000,1529.0000,1505.0000,1523.0000,1159094.0000,0.3294
2016-07-11,1533.0000,1542.0000,1529.0000,1532.0000,647112.0000,1.1221
2016-07-12,1528.0000,1528.0000,1514.0000,1525.0000,640004.0000,-0.5867
2016-07-13,1532.0000,1545.0000,1523.0000,1526.0000,929226.0000,0.3287
2016-07-14,1534.0000,1536.0000,1521.0000,1528.0000,609146.0000,-0.3911
2016-07-15,1511.0000,1520.0000,1510.0000,1514.0000,603814.0000,-0.9162
2016-07-18,1510.0000,1510.0000,1478.0000,1481.0000,1117054.0000,-2.2442
2016-07-19,1483.0000,1494.0000,1476.0000,1481.0000,718456.0000,-0.4704
2016-07-20,1478.0000,1493.0000,1465.0000,1491.0000,833622.0000,0.6073
2016-07-21,1485.0000,1493.0000,1482.0000,1489.0000,570190.0000,0.9492
2016-07-22,1487.0000,1490.0000,1471.0000,1477.0000,548662.0000,-0.7392
2016-07-25,1480.0000,1489.0000,1473.0000,1480.0000,526410.0000,0.0676
2016-07-26,1479.0000,1488.0000,1476.0000,1486.0000,325272.0000,0.2699
2016-07-27,1489.0000,1489.0000,1474.0000,1476.0000,419874.0000,-0.4720
2016-07-28,1480.0000,1482.0000,1460.0000,1461.0000,547876.0000,-1.2838
2016-07-29,1460.0000,1463.0000,1444.0000,1446.0000,601386.0000,-1.6327
2016-08-01,1450.0000,1457.0000,1447.0000,1451.0000,501080.0000,-0.1376
2016-08-02,1447.0000,1462.0000,1438.0000,1454.0000,816762.0000,0.1377
2016-08-03,1454.0000,1460.0000,1447.0000,1454.0000,551188.0000,0.2759
2016-08-04,1455.0000,1473.0000,1454.0000,1472.0000,706754.0000,1.3076
2016-08-05,1468.0000,1482.0000,1466.0000,1472.0000,550332.0000,0.6840
2016-08-08,1473.0000,1474.0000,1451.0000,1451.0000,681928.0000,-1.5604
2016-08-09,1454.0000,1460.0000,1442.0000,1443.0000,707064.0000,-1.1644
2016-08-10,1445.0000,1456.0000,1442.0000,1453.0000,596128.0000,0.1378
2016-08-11,1453.0000,1460.0000,1447.0000,1449.0000,415114.0000,-0.1378
2016-08-12,1452.0000,1458.0000,1449.0000,1456.0000,290524.0000,0.2065
2016-08-15,1456.0000,1479.0000,1456.0000,1476.0000,761808.0000,1.5829
2016-08-16,1478.0000,1491.0000,1473.0000,1477.0000,818392.0000,0.4762
2016-08-17,1480.0000,1489.0000,1476.0000,1486.0000,439918.0000,0.3376
2016-08-18,1481.0000,1496.0000,1473.0000,1475.0000,766256.0000,-0.6065
2016-08-19,1481.0000,1482.0000,1465.0000,1467.0000,550920.0000,-1.1456
2016-08-22,1470.0000,1478.0000,1465.0000,1467.0000,491350.0000,-0.3397
2016-08-23,1470.0000,1474.0000,1449.0000,1455.0000,663278.0000,-1.0877
2016-08-24,1456.0000,1457.0000,1444.0000,1448.0000,440120.0000,-0.7539
2016-08-25,1447.0000,1458.0000,1443.0000,1452.0000,626666.0000,0.2070
2016-08-26,1450.0000,1455.0000,1446.0000,1448.0000,369984.0000,-0.1379
2016-08-29,1448.0000,1474.0000,1446.0000,1469.0000,866584.0000,1.3103
2016-08-30,1470.0000,1475.0000,1461.0000,1461.0000,641326.0000,-0.2049
2016-08-31,1461.0000,1465.0000,1449.0000,1450.0000,817662.0000,-1.1588
2016-09-01,1450.0000,1457.0000,1447.0000,1455.0000,462844.0000,-0.0687
2016-09-02,1459.0000,1463.0000,1451.0000,1455.0000,634712.0000,0.2066
2016-09-05,1457.0000,1462.0000,1423.0000,1425.0000,1308042.0000,-2.1963
2016-09-06,1425.0000,1431.0000,1414.0000,1428.0000,796454.0000,-0.5571
2016-09-07,1428.0000,1439.0000,1426.0000,1433.0000,572466.0000,0.7736
2016-09-08,1435.0000,1440.0000,1429.0000,1437.0000,565470.0000,0.3492
2016-09-09,1439.0000,1442.0000,1433.0000,1436.0000,364934.0000,0.1395
2016-09-12,1438.0000,1440.0000,1423.0000,1430.0000,492350.0000,-0.4871
2016-09-13,1431.0000,1459.0000,1430.0000,1452.0000,1012552.0000,1.5385
2016-09-14,1448.0000,1452.0000,1440.0000,1446.0000,448700.0000,-0.0691
2016-09-19,1450.0000,1471.0000,1445.0000,1466.0000,1064256.0000,1.4533
2016-09-20,1464.0000,1470.0000,1458.0000,1467.0000,585162.0000,0.6173
2016-09-21,1469.0000,1473.0000,1433.0000,1435.0000,1158232.0000,-1.9809
2016-09-22,1435.0000,1445.0000,1425.0000,1433.0000,852430.0000,-1.2405
2016-09-23,1431.0000,1437.0000,1417.0000,1419.0000,772508.0000,-0.9770
2016-09-26,1415.0000,1431.0000,1409.0000,1416.0000,950466.0000,-0.7013
2016-09-27,1412.0000,1422.0000,1402.0000,1404.0000,905908.0000,-1.1268
2016-09-28,1407.0000,1410.0000,1389.0000,1394.0000,928952.0000,-1.1348
2016-09-29,1397.0000,1402.0000,1383.0000,1390.0000,689130.0000,-0.5011
2016-09-30,1389.0000,1399.0000,1382.0000,1394.0000,600368.0000,0.1437
2016-10-10,1400.0000,1434.0000,1399.0000,1432.0000,1006146.0000,2.8736
2016-10-11,1435.0000,1437.0000,1424.0000,1427.0000,477950.0000,0.7057
2016-10-12,1428.0000,1438.0000,1419.0000,1430.0000,512662.0000,0.1401
2016-10-13,1428.0000,1436.0000,1425.0000,1435.0000,524876.0000,0.5606
2016-10-14,1441.0000,1449.0000,1436.0000,1444.0000,826556.0000,0.9790
2016-10-17,1450.0000,1460.0000,1437.0000,1444.0000,884592.0000,0.1387
2016-10-18,1444.0000,1458.0000,1432.0000,1457.0000,770424.0000,0.7607
2016-10-19,1460.0000,1468.0000,1451.0000,1461.0000,775952.0000,1.1773
2016-10-20,1468.0000,1496.0000,1464.0000,1482.0000,1397192.0000,1.6461
2016-10-21,1473.0000,1482.0000,1465.0000,1479.0000,685686.0000,-0.1350
2016-10-24,1480.0000,1497.0000,1478.0000,1489.0000,720210.0000,1.0862
2016-10-25,1492.0000,1495.0000,1463.0000,1467.0000,812388.0000,-1.4775
2016-10-26,1464.0000,1505.0000,1463.0000,1504.0000,930938.0000,1.7591
2016-10-27,1509.0000,1535.0000,1505.0000,1531.0000,1444008.0000,3.0976
2016-10-28,1538.0000,1538.0000,1512.0000,1521.0000,1025976.0000,-0.0657
2016-10-31,1519.0000,1528.0000,1510.0000,1517.0000,637240.0000,-0.4593
2016-11-01,1515.0000,1523.0000,1504.0000,1510.0000,691494.0000,-0.5925
2016-11-02,1502.0000,1516.0000,1489.0000,1508.0000,934720.0000,-0.2646
2016-11-03,1505.0000,1527.0000,1504.0000,1521.0000,650552.0000,1.2650
2016-11-04,1523.0000,1541.0000,1506.0000,1511.0000,855896.0000,-0.4611
2016-11-07,1517.0000,1541.0000,1515.0000,1533.0000,648126.0000,0.7227
2016-11-08,1532.0000,1592.0000,1526.0000,1568.0000,1572660.0000,2.5507
2016-11-09,1572.0000,1586.0000,1562.0000,1578.0000,825346.0000,1.0243
2016-11-10,1570.0000,1633.0000,1568.0000,1623.0000,1279318.0000,3.1131
2016-11-11,1630.0000,1648.0000,1617.0000,1642.0000,953942.0000,2.2416
2016-11-14,1540.0000,1596.0000,1523.0000,1567.0000,1120810.0000,-0.5711
2016-11-15,1568.0000,1587.0000,1550.0000,1554.0000,717274.0000,-0.8929
2016-11-16,1558.0000,1573.0000,1543.0000,1559.0000,619224.0000,-0.6373
2016-11-17,1552.0000,1558.0000,1545.0000,1553.0000,349304.0000,-0.2569
2016-11-18,1555.0000,1562.0000,1533.0000,1538.0000,509462.0000,-0.9021
2016-11-21,1543.0000,1549.0000,1534.0000,1547.0000,517622.0000,-0.2579
2016-11-22,1555.0000,1582.0000,1555.0000,1566.0000,827848.0000,1.4249
2016-11-23,1573.0000,1575.0000,1558.0000,1560.0000,682976.0000,-0.5102
2016-11-24,1565.0000,1569.0000,1540.0000,1543.0000,959952.0000,-1.3427
2016-11-25,1543.0000,1545.0000,1509.0000,1520.0000,996122.0000,-2.0619
2016-11-28,1520.0000,1539.0000,1520.0000,1531.0000,883370.0000,0.3934
2016-11-29,1527.0000,1561.0000,1527.0000,1549.0000,1477534.0000,1.2418
2016-11-30,1540.0000,1568.0000,1531.0000,1544.0000,1529184.0000,-0.1294
2016-12-01,1544.0000,1570.0000,1544.0000,1562.0000,1142490.0000,0.7092
2016-12-02,1557.0000,1572.0000,1551.0000,1565.0000,1111344.0000,0.3849
2016-12-05,1568.0000,1583.0000,1566.0000,1578.0000,1127048.0000,0.9597
2016-12-06,1585.0000,1589.0000,1560.0000,1560.0000,1029656.0000,-0.9524
2016-12-07,1563.0000,1574.0000,1556.0000,1565.0000,851064.0000,-0.3185
2016-12-08,1562.0000,1563.0000,1535.0000,1538.0000,1072578.0000,-1.7252
2016-12-09,1535.0000,1549.0000,1528.0000,1543.0000,732248.0000,-0.0648
2016-12-12,1541.0000,1543.0000,1512.0000,1526.0000,1279768.0000,-0.9091
2016-12-13,1526.0000,1536.0000,1526.0000,1533.0000,613252.0000,0.1306
2016-12-14,1528.0000,1538.0000,1526.0000,1526.0000,599688.0000,-0.3916
2016-12-15,1527.0000,1553.0000,1518.0000,1543.0000,1054340.0000,0.7838
2016-12-16,1544.0000,1567.0000,1539.0000,1554.0000,1141156.0000,1.1061
2016-12-19,1555.0000,1563.0000,1518.0000,1520.0000,1747146.0000,-2.1879
2016-12-20,1515.0000,1525.0000,1499.0000,1506.0000,1571720.0000,-2.3979
2016-12-21,1502.0000,1514.0000,1496.0000,1502.0000,1047112.0000,-0.5956
2016-12-22,1505.0000,1509.0000,1486.0000,1486.0000,864130.0000,-1.1968
2016-12-23,1492.0000,1513.0000,1482.0000,1509.0000,1173842.0000,0.6000
2016-12-26,1509.0000,1532.0000,1504.0000,1525.0000,1481796.0000,1.7345
2016-12-27,1525.0000,1533.0000,1518.0000,1523.0000,875272.0000,0.3294
2016-12-28,1533.0000,1543.0000,1515.0000,1527.0000,1041702.0000,0.0655
2016-12-29,1523.0000,1545.0000,1510.0000,1515.0000,1589720.0000,-0.5906
2016-12-30,1516.0000,1527.0000,1506.0000,1519.0000,894054.0000,-0.3934
2017-01-03,1518.0000,1530.0000,1514.0000,1519.0000,926968.0000,0.0000
2017-01-04,1522.0000,1545.0000,1518.0000,1534.0000,1608180.0000,0.8547
2017-01-05,1539.0000,1543.0000,1526.0000,1527.0000,843106.0000,-0.3914
2017-01-06,1529.0000,1537.0000,1506.0000,1515.0000,1406662.0000,-1.1097
2017-01-09,1513.0000,1517.0000,1501.0000,1508.0000,902174.0000,-0.9198
2017-01-10,1510.0000,1516.0000,1498.0000,1503.0000,948046.0000,-0.3316
2017-01-11,1506.0000,1514.0000,1503.0000,1507.0000,981004.0000,0.0000
2017-01-12,1508.0000,1515.0000,1499.0000,1508.0000,1133218.0000,-0.0663
2017-01-13,1512.0000,1526.0000,1511.0000,1513.0000,1166318.0000,0.4648
2017-01-16,1518.0000,1532.0000,1517.0000,1529.0000,1139582.0000,0.7910
2017-01-17,1530.0000,1539.0000,1521.0000,1524.0000,974562.0000,-0.1311
2017-01-18,1528.0000,1565.0000,1526.0000,1562.0000,2104924.0000,2.0915
2017-01-19,1562.0000,1574.0000,1554.0000,1558.0000,2059418.0000,0.8414
2017-01-20,1558.0000,1569.0000,1549.0000,1564.0000,1326494.0000,0.1280
2017-01-23,1567.0000,1578.0000,1560.0000,1573.0000,1089490.0000,0.9628
2017-01-24,1573.0000,1582.0000,1557.0000,1560.0000,1422634.0000,-0.5102
2017-01-25,1558.0000,1558.0000,1547.0000,1556.0000,788424.0000,-0.8917
2017-01-26,1560.0000,1565.0000,1554.0000,1560.0000,325324.0000,0.5155
2017-02-03,1558.0000,1575.0000,1558.0000,1573.0000,756736.0000,0.8980
2017-02-06,1578.0000,1632.0000,1577.0000,1600.0000,3723882.0000,2.1059
2017-02-07,1600.0000,1606.0000,1588.0000,1589.0000,2002418.0000,-0.8734
2017-02-08,1594.0000,1609.0000,1591.0000,1602.0000,1977856.0000,0.5019
2017-02-09,1607.0000,1620.0000,1595.0000,1602.0000,2479128.0000,0.1250
2017-02-10,1600.0000,1612.0000,1589.0000,1605.0000,1635212.0000,-0.1866
2017-02-13,1613.0000,1621.0000,1600.0000,1604.0000,1847450.0000,0.1248
2017-02-14,1605.0000,1608.0000,1572.0000,1574.0000,2302814.0000,-2.2967
2017-02-15,1570.0000,1581.0000,1562.0000,1562.0000,1352322.0000,-1.5753
2017-02-16,1573.0000,1584.0000,1565.0000,1572.0000,1819206.0000,0.0000
2017-02-17,1569.0000,1575.0000,1553.0000,1566.0000,1429908.0000,-0.6345
2017-02-20,1566.0000,1586.0000,1563.0000,1583.0000,1225614.0000,1.3444
2017-02-21,1585.0000,1604.0000,1583.0000,1586.0000,1990974.0000,0.5070
2017-02-22,1584.0000,1599.0000,1581.0000,1598.0000,1167748.0000,0.2509
2017-02-23,1598.0000,1604.0000,1575.0000,1584.0000,1429178.0000,-0.3774
2017-02-24,1575.0000,1592.0000,1569.0000,1591.0000,1378056.0000,0.1259
2017-02-27,1596.0000,1607.0000,1595.0000,1604.0000,1515486.0000,1.5190
2017-02-28,1605.0000,1614.0000,1597.0000,1603.0000,1323872.0000,0.0624
2017-03-01,1608.0000,1613.0000,1593.0000,1603.0000,1304060.0000,-0.1246
2017-03-02,1610.0000,1619.0000,1607.0000,1608.0000,1118680.0000,0.4372
2017-03-03,1605.0000,1626.0000,1599.0000,1626.0000,1104322.0000,0.8685
2017-03-06,1630.0000,1654.0000,1630.0000,1648.0000,2156384.0000,2.2333
2017-03-07,1648.0000,1654.0000,1637.0000,1644.0000,1272466.0000,-0.0608
2017-03-08,1638.0000,1642.0000,1621.0000,1626.0000,1523890.0000,-1.0949
2017-03-09,1692.0000,1698.0000,1679.0000,1688.0000,1162912.0000,-0.7643
2017-03-10,1684.0000,1687.0000,1663.0000,1665.0000,986658.0000,-1.2456
2017-03-13,,,,1665.0000,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
