update_date,buy_sum,sell_sum
2015-03-04,29093,6437
2015-03-05,30624,3763
2015-03-06,30210,3320
2015-03-09,30743,3320
2015-03-10,30833,2520
2015-03-11,31033,1985
2015-03-12,31173,1185
2015-03-13,29335,1185
2015-03-16,29075,1255
2015-03-17,26105,1000
2015-03-18,26105,1000
2015-03-19,25127,1870
2015-03-20,25127,2470
2015-03-23,25327,2470
2015-03-24,26127,2470
2015-03-25,26127,2990
2015-03-26,26127,3070
2015-03-27,26127,3070
2015-03-30,26127,3272
2015-03-31,26125,3272
2015-04-01,26125,3632
2015-04-02,25285,4012
2015-04-03,25285,4212
2015-04-07,25285,4422
2015-04-08,25285,4422
2015-04-09,25785,3509
2015-04-10,25785,3009
2015-04-13,26545,1510
2015-04-14,26960,410
2015-04-15,27230,195
2015-04-16,18424,0
2015-04-17,18574,0
2015-04-20,18674,0
2015-04-21,19344,0
2015-04-22,19444,0
2015-04-23,19874,0
2015-04-24,19874,0
2015-04-27,19964,515
2015-04-28,20114,1050
2015-04-29,20105,1450
2015-04-30,20105,1450
2015-05-04,20255,1100
2015-05-05,20255,1216
2015-05-06,20615,3765
2015-05-07,20565,4115
2015-05-08,20765,4523
2015-05-11,20605,4723
2015-05-12,20505,4473
2015-05-13,20535,4453
2015-05-14,20505,4423
2015-05-15,20605,4383
2015-05-18,11080,4383
2015-05-19,11380,3215
2015-05-20,12030,3134
2015-05-21,11950,3516
2015-05-22,11950,3571
2015-05-25,11420,2996
2015-05-26,11300,2892
2015-05-27,11727,2356
2015-05-28,12337,2066
2015-05-29,12334,2366
2015-06-01,12406,2633
2015-06-02,12334,3016
2015-06-03,12204,3125
2015-06-04,12242,3565
2015-06-05,14006,3345
2015-06-08,15911,3345
2015-06-09,16926,3450
2015-06-10,16835,3554
2015-06-11,17415,3682
2015-06-12,18025,3755
2015-06-15,17733,3790
2015-06-16,21424,785
2015-06-17,21714,715
2015-06-18,21750,740
2015-06-19,21675,665
2015-06-23,21145,513
2015-06-24,20775,423
2015-06-25,22775,443
2015-06-26,24775,443
2015-06-29,29732,443
2015-06-30,33632,443
2015-07-01,34652,443
2015-07-02,34252,443
2015-07-03,34397,613
2015-07-06,34430,673
2015-07-07,34880,963
2015-07-08,42625,1038
2015-07-09,41150,1633
2015-07-10,40910,2205
2015-07-13,40590,2130
2015-07-14,39500,2450
2015-07-15,39600,2539
2015-07-16,36941,1224
2015-07-17,37091,1224
2015-07-20,37291,1104
2015-07-21,37556,1267
2015-07-22,39801,1085
2015-07-23,40080,498
2015-07-24,41502,418
2015-07-27,41332,193
2015-07-28,41826,413
2015-07-29,42397,771
2015-07-30,42244,866
2015-08-03,42798,1451
2015-08-04,43683,1451
2015-08-05,43553,1417
2015-08-06,43713,1361
2015-08-07,43613,1263
2015-08-10,43453,1212
2015-08-11,43353,1212
2015-08-12,42253,1232
2015-08-13,40653,1732
2015-08-14,39633,1732
2015-08-17,39633,1730
2015-08-18,39133,970
2015-08-19,39133,970
2015-08-20,39604,970
2015-08-21,39699,1612
2015-08-24,41124,1617
2015-08-25,40842,1617
2015-08-26,40179,1617
2015-08-27,40442,1917
2015-08-28,40672,1677
2015-08-31,39255,1600
2015-09-01,39447,1645
2015-09-02,39027,1500
2015-09-07,39407,2060
2015-09-08,39302,2911
2015-09-09,38832,3812
2015-09-10,39122,4612
2015-09-11,38471,5291
2015-09-14,38736,5516
2015-09-15,39026,5700
2015-09-16,38646,1180
2015-09-17,38609,1280
2015-09-18,38609,1280
2015-09-21,38529,460
2015-09-22,39052,250
2015-09-23,40032,300
2015-09-24,39812,1270
2015-09-25,38702,1970
2015-09-28,38020,1970
2015-09-29,37868,2070
2015-09-30,37260,2070
2015-10-08,36660,2070
2015-10-09,34831,2070
2015-10-12,35471,2140
2015-10-13,36194,2140
2015-10-14,37101,2195
2015-10-15,37018,2195
2015-10-16,37608,600
2015-10-19,39193,760
2015-10-20,39633,721
2015-10-21,41241,779
2015-10-22,43374,660
2015-10-23,49441,756
2015-10-26,51086,767
2015-10-27,51046,633
2015-10-28,52435,638
2015-10-29,53115,559
2015-10-30,53040,386
2015-11-02,53037,366
2015-11-03,53294,340
2015-11-04,53264,310
2015-11-05,53430,860
2015-11-06,53392,480
2015-11-09,53817,605
2015-11-10,58792,1245
2015-11-12,58788,1451
2015-11-13,59198,1451
2015-11-16,59254,1235
2015-11-17,48314,1020
2015-11-18,47674,880
2015-11-19,49314,920
2015-11-20,49514,1120
2015-11-23,49494,1100
2015-11-24,47426,600
2015-11-25,47083,1080
2015-11-26,108712,400
2015-11-27,103380,1696
2015-11-30,101184,6102
2015-12-01,101184,5502
2015-12-02,97164,5502
2015-12-03,90934,5502
2015-12-04,87590,5702
2015-12-07,43352,12120
2015-12-08,43058,8191
2015-12-09,40535,25891
2015-12-10,40790,31271
2015-12-11,39130,23571
2015-12-14,38630,23781
2015-12-15,34564,25961
2015-12-16,21224,27811
2015-12-17,20124,24011
2015-12-18,20054,22941
2015-12-21,19924,20011
2015-12-22,19764,19551
2015-12-23,19764,17886
2015-12-24,17075,14406
2015-12-25,16367,13406
2015-12-28,16133,13056
2015-12-29,16133,12656
2015-12-30,12770,12306
2015-12-31,9770,12306
2016-01-04,6650,11246
2016-01-05,6650,15426
2016-01-06,6650,16226
2016-01-07,6650,16426
2016-01-08,6650,15826
2016-01-11,6130,20066
2016-01-12,5890,17616
2016-01-13,5890,17276
2016-01-14,5890,17876
2016-01-15,4070,18026
2016-01-18,2110,18945
2016-01-19,2110,19276
2016-01-20,2110,19026
2016-01-21,2170,19086
2016-01-22,2170,19157
2016-01-25,2010,18762
2016-01-26,1910,18262
2016-01-27,1760,18462
2016-01-28,1722,18922
2016-01-29,1822,18504
2016-02-01,1390,15844
2016-02-02,1320,15424
2016-02-03,1320,15974
2016-02-04,1380,20044
2016-02-05,1065,21734
2016-02-15,660,23587
2016-02-16,550,27677
2016-02-17,550,31627
2016-02-18,550,31929
2016-02-19,550,32549
2016-02-22,550,34089
2016-02-23,550,34511
2016-02-24,550,34617
2016-02-25,550,36540
2016-02-26,550,36940
2016-02-29,750,37540
2016-03-01,850,38149
2016-03-02,850,37582
2016-03-03,1050,37502
2016-03-04,1050,38695
2016-03-07,1050,39566
2016-03-08,1050,41037
2016-03-09,1210,41087
2016-03-10,1210,41579
2016-03-11,1210,41896
2016-03-14,1210,41703
2016-03-15,1210,40966
2016-03-16,850,39795
2016-03-17,810,40355
2016-03-18,650,40825
2016-03-21,650,40516
2016-03-22,450,40424
2016-03-23,450,39159
2016-03-24,450,46722
2016-03-25,376,46882
2016-03-28,326,46592
2016-03-29,326,46073
2016-03-30,326,46173
2016-03-31,346,47043
2016-04-01,326,48626
2016-04-05,100,49132
2016-04-06,100,48492
2016-04-07,95,48487
2016-04-08,100,47972
2016-04-11,200,47872
2016-04-12,200,48122
2016-04-13,310,51976
2016-04-14,620,52820
2016-04-15,500,52343
2016-04-18,530,51491
2016-04-19,550,50988
2016-04-20,560,51384
2016-04-21,580,56785
2016-04-22,580,61674
2016-04-25,230,64358
2016-04-26,230,64166
2016-04-27,220,63856
2016-04-28,200,63245
2016-04-29,100,63025
2016-05-03,100,63725
2016-05-04,100,61887
2016-05-05,200,61437
2016-05-06,300,61217
2016-05-09,0,60270
2016-05-10,100,58170
2016-05-11,600,58030
2016-05-12,1100,58510
2016-05-13,900,56520
2016-05-16,976,57180
2016-05-17,976,58560
2016-05-18,900,58240
2016-05-19,2200,57617
2016-05-20,2500,57210
2016-05-23,2700,56340
2016-05-24,3000,55940
2016-05-25,4100,53380
2016-05-26,4300,52750
2016-05-27,4300,52457
2016-05-30,4300,52157
2016-05-31,5320,50460
2016-06-01,5320,48937
2016-06-02,5360,48977
2016-06-03,5460,47737
2016-06-06,6660,47117
2016-06-07,7060,44807
2016-06-08,7060,44387
2016-06-13,7060,44227
2016-06-14,6860,44507
2016-06-15,6740,44217
2016-06-16,7240,40554
2016-06-17,7200,40674
2016-06-20,7210,41584
2016-06-21,7220,44345
2016-06-22,7200,44604
2016-06-23,7220,45874
2016-06-24,8625,45501
2016-06-27,8670,44291
2016-06-28,8670,44220
2016-06-29,8500,44066
2016-06-30,8850,44984
2016-07-01,8550,46404
2016-07-04,8520,49949
2016-07-05,8460,48949
2016-07-06,8650,48354
2016-07-07,8670,48414
2016-07-08,8450,47494
2016-07-11,8460,47099
2016-07-12,8460,46765
2016-07-13,8520,46424
2016-07-14,8610,45663
2016-07-15,8530,45064
2016-07-18,8530,44078
2016-07-19,8570,44258
2016-07-20,8610,43269
2016-07-21,8400,43409
2016-07-22,7840,43299
2016-07-25,6440,42979
2016-07-26,6590,43089
2016-07-27,6640,41119
2016-07-28,6400,40579
2016-07-29,6200,40610
2016-08-01,5400,40370
2016-08-02,4970,40564
2016-08-03,4720,40174
2016-08-04,4730,40264
2016-08-05,4700,40204
2016-08-08,4600,41064
2016-08-09,4485,40916
2016-08-10,4000,40146
2016-08-11,3700,40296
2016-08-12,2680,38741
2016-08-15,1030,37221
2016-08-16,1371,38881
2016-08-17,1271,37941
2016-08-18,890,39741
2016-08-19,1090,39662
2016-08-22,1360,38845
2016-08-23,1460,38545
2016-08-24,1560,37895
2016-08-25,1660,37630
2016-08-26,1930,38250
2016-08-29,2050,37561
2016-08-30,2190,37086
2016-08-31,2280,36730
2016-09-01,2280,36015
2016-09-02,2250,34750
2016-09-05,2290,34221
2016-09-06,2340,33146
2016-09-07,2350,31985
2016-09-08,2400,30895
2016-09-09,2653,29129
2016-09-12,2680,28527
2016-09-13,2568,29059
2016-09-14,1830,29094
2016-09-19,1060,28914
2016-09-20,1145,29276
2016-09-21,1070,30216
2016-09-22,1070,31784
2016-09-23,1070,32544
2016-09-26,1070,32294
2016-09-27,1050,32864
2016-09-28,1030,33464
2016-09-29,1080,35211
2016-09-30,1080,35611
2016-10-10,1030,35071
2016-10-11,1060,35171
2016-10-12,860,35406
2016-10-13,680,35201
2016-10-14,660,36381
2016-10-17,2126,35251
2016-10-18,2526,34751
2016-10-19,3530,34381
2016-10-20,3530,34261
2016-10-21,4030,33911
2016-10-24,3630,36141
2016-10-25,3630,38851
2016-10-26,3600,39641
2016-10-27,3500,39313
2016-10-28,4700,38667
2016-10-31,4000,39348
2016-11-01,4000,38309
2016-11-02,4400,36959
2016-11-03,4400,37459
2016-11-04,4400,37309
2016-11-07,4300,37269
2016-11-08,4260,36984
2016-11-09,3820,37278
2016-11-10,3800,40728
2016-11-11,3600,40983
2016-11-14,3500,39963
2016-11-15,3700,37603
2016-11-16,4300,36439
2016-11-17,5300,34743
2016-11-18,4900,34646
2016-11-21,5700,34446
2016-11-22,5200,34446
2016-11-23,5100,34686
2016-11-24,5700,35206
2016-11-25,5100,35036
2016-11-28,5000,34596
2016-11-29,5000,33536
2016-11-30,5020,32890
2016-12-01,5020,33790
2016-12-02,5020,33470
2016-12-05,5020,32470
2016-12-06,5020,31790
2016-12-07,4660,31792
2016-12-08,4660,29355
2016-12-09,4360,29182
2016-12-12,3805,30032
2016-12-13,3800,29802
2016-12-14,3800,28358
2016-12-15,4400,28358
2016-12-16,2800,28328
2016-12-19,2880,27608
2016-12-20,2920,27548
2016-12-21,2920,26448
2016-12-22,2940,26408
2016-12-23,2920,26238
2016-12-26,3220,24148
2016-12-27,3190,24248
2016-12-28,3570,24808
2016-12-29,3070,24808
2016-12-30,3120,24908
2017-01-03,3180,24888
2017-01-04,3685,24174
2017-01-05,4065,24035
2017-01-06,4260,22278
2017-01-09,4141,21619
2017-01-10,4195,21767
2017-01-11,4005,22123
2017-01-12,4715,21343
2017-01-13,3740,20056
2017-01-16,2255,18471
2017-01-17,2100,18311
2017-01-18,2100,18211
2017-01-19,2135,18245
