,DCE豆粕,,,,,
,M.DCE,,,,,
日期,开盘价,最高价,最低价,收盘价,成交量,涨跌幅
Date,open,high,low,close,volume,pct_chg
2016-12-19,2915.0000,2936.0000,2894.0000,2913.0000,1732208.0000,-0.0343
2016-12-20,2906.0000,2916.0000,2831.0000,2833.0000,2220678.0000,-2.9462
2016-12-21,2839.0000,2846.0000,2821.0000,2825.0000,1485620.0000,-1.6022
2016-12-22,2828.0000,2841.0000,2802.0000,2804.0000,1316386.0000,-1.0236
2016-12-23,2807.0000,2826.0000,2784.0000,2803.0000,1484234.0000,-0.6733
2016-12-26,2806.0000,2817.0000,2760.0000,2769.0000,1363484.0000,-1.2130
2016-12-27,2773.0000,2818.0000,2771.0000,2811.0000,1082348.0000,1.0424
2016-12-28,2816.0000,2853.0000,2811.0000,2840.0000,1445182.0000,1.5374
2016-12-29,2848.0000,2849.0000,2808.0000,2832.0000,1063462.0000,-0.0706
2016-12-30,2838.0000,2845.0000,2790.0000,2803.0000,1122562.0000,-0.8490
2017-01-03,2796.0000,2811.0000,2769.0000,2773.0000,809118.0000,-1.3869
2017-01-04,2775.0000,2796.0000,2756.0000,2792.0000,1290250.0000,0.1794
2017-01-05,2790.0000,2818.0000,2776.0000,2786.0000,1134786.0000,0.2158
2017-01-06,2786.0000,2802.0000,2773.0000,2791.0000,863538.0000,-0.2502
2017-01-09,2790.0000,2807.0000,2761.0000,2775.0000,1293632.0000,-0.3591
2017-01-10,2775.0000,2794.0000,2754.0000,2778.0000,1272818.0000,-0.0360
2017-01-11,2774.0000,2836.0000,2773.0000,2824.0000,1997404.0000,1.8759
2017-01-12,2820.0000,2832.0000,2800.0000,2808.0000,1103476.0000,-0.0712
2017-01-13,2811.0000,2889.0000,2809.0000,2871.0000,1638226.0000,1.9169
2017-01-16,2873.0000,2913.0000,2863.0000,2909.0000,1353330.0000,1.7489
2017-01-17,2917.0000,2952.0000,2896.0000,2922.0000,1493336.0000,1.1073
2017-01-18,2927.0000,2956.0000,2909.0000,2936.0000,1788652.0000,0.4104
2017-01-19,2933.0000,2971.0000,2927.0000,2967.0000,1487892.0000,1.2282
2017-01-20,2966.0000,2967.0000,2926.0000,2929.0000,1081220.0000,-0.7119
2017-01-23,2932.0000,2948.0000,2915.0000,2935.0000,967394.0000,-0.3396
2017-01-24,2930.0000,2944.0000,2917.0000,2939.0000,795134.0000,0.3414
2017-01-25,2938.0000,2938.0000,2881.0000,2882.0000,1093450.0000,-1.7053
2017-01-26,2885.0000,2924.0000,2885.0000,2913.0000,705932.0000,0.4137
2017-02-03,2887.0000,2912.0000,2851.0000,2889.0000,630506.0000,-0.6534
2017-02-06,2888.0000,2934.0000,2886.0000,2921.0000,1596652.0000,1.1076
2017-02-07,2924.0000,2936.0000,2912.0000,2916.0000,892698.0000,0.1718
2017-02-08,2914.0000,2967.0000,2896.0000,2965.0000,1437878.0000,1.5063
2017-02-09,2968.0000,2985.0000,2955.0000,2964.0000,1177440.0000,0.8506
2017-02-10,2963.0000,2999.0000,2957.0000,2997.0000,1178690.0000,0.9091
2017-02-13,2996.0000,3028.0000,2976.0000,2985.0000,1524206.0000,0.3361
2017-02-14,2986.0000,3008.0000,2951.0000,2956.0000,1229388.0000,-1.5323
2017-02-15,2964.0000,2968.0000,2933.0000,2937.0000,1147160.0000,-1.4430
2017-02-16,2931.0000,2990.0000,2921.0000,2955.0000,1507112.0000,0.2374
2017-02-17,2955.0000,2985.0000,2892.0000,2906.0000,2028018.0000,-1.9237
2017-02-20,2907.0000,2924.0000,2901.0000,2916.0000,879368.0000,-0.7488
2017-02-21,2917.0000,2970.0000,2914.0000,2955.0000,1389894.0000,1.4766
2017-02-22,2955.0000,2962.0000,2906.0000,2914.0000,1152724.0000,-1.0526
2017-02-23,2919.0000,2929.0000,2877.0000,2880.0000,1305428.0000,-1.7400
2017-02-24,2880.0000,2886.0000,2852.0000,2878.0000,1089774.0000,-0.8953
2017-02-27,2880.0000,2895.0000,2865.0000,2890.0000,965244.0000,0.6618
2017-02-28,2893.0000,2899.0000,2873.0000,2881.0000,934378.0000,-0.0347
2017-03-01,2882.0000,2932.0000,2878.0000,2909.0000,1570740.0000,0.8669
2017-03-02,2916.0000,2950.0000,2909.0000,2945.0000,1074142.0000,1.2375
2017-03-03,2940.0000,2943.0000,2913.0000,2933.0000,893762.0000,0.1024
2017-03-06,2934.0000,2965.0000,2919.0000,2962.0000,1235364.0000,1.2303
2017-03-07,2960.0000,2970.0000,2946.0000,2951.0000,992444.0000,0.2378
2017-03-08,2948.0000,2951.0000,2900.0000,2903.0000,1220056.0000,-1.7597
2017-03-09,2900.0000,2909.0000,2887.0000,2898.0000,985134.0000,-0.7194
2017-03-10,2891.0000,2901.0000,2857.0000,2860.0000,1174750.0000,-1.3112
2017-03-13,,,,2860.0000,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
