指标名称,CBOT:玉米:商业多头持仓:持仓数量占比,CBOT:玉米:商业空头持仓:持仓数量占比,CBOT:玉米:商业多头持仓:交易者数量,CBOT:玉米:商业空头持仓:交易者数量,CBOT:大豆:商业多头持仓:持仓数量,CBOT:大豆:商业空头持仓:持仓数量,CBOT:大豆:商业多头持仓:持仓数量占比,CBOT:大豆:商业空头持仓:持仓数量占比,COMEX:1号铜:商业多头持仓:持仓数量,COMEX:1号铜:商业空头持仓:持仓数量,COMEX:1号铜:商业多头持仓:持仓数量占比,COMEX:1号铜:商业空头持仓:持仓数量占比
频率,周,周,周,周,周,周,周,周,周,周,周,周
1991/8/30,,,,,,,,,"15,551.00","20,574.00",42.4,56.1
1991/9/16,,,,,,,,,"14,606.00","24,172.00",35.1,58.1
1991/9/30,,,,,,,,,"14,169.00","24,033.00",34.4,58.4
1991/10/15,,,,,,,,,"16,448.00","22,849.00",39.5,54.9
1991/10/31,,,,,,,,,"14,469.00","25,629.00",32.1,56.8
1991/11/15,,,,,,,,,"15,861.00","22,181.00",39.2,54.8
1991/11/29,,,,,,,,,"16,823.00","19,067.00",46.3,52.4
1991/12/13,,,,,,,,,"27,847.00","13,044.00",59.6,27.9
1991/12/31,,,,,,,,,"27,961.00","14,108.00",64.5,32.6
1992/1/15,,,,,,,,,"33,291.00","16,167.00",68,33
1992/1/31,,,,,,,,,"29,098.00","22,790.00",62.8,49.2
1992/2/14,,,,,,,,,"26,410.00","28,988.00",53.7,59
1992/2/28,,,,,,,,,"20,835.00","34,837.00",40.4,67.6
1992/3/13,,,,,,,,,"21,361.00","32,405.00",45.1,68.5
1992/3/31,,,,,,,,,"21,038.00","32,748.00",45.3,70.5
1992/4/15,,,,,,,,,"22,462.00","26,428.00",51,60
1992/4/30,,,,,,,,,"21,413.00","24,921.00",52.9,61.6
1992/5/15,,,,,,,,,"19,352.00","24,821.00",48,61.6
1992/5/29,,,,,,,,,"17,069.00","24,237.00",44.6,63.3
1992/6/15,,,,,,,,,"14,271.00","33,638.00",29.2,68.9
1992/6/30,,,,,,,,,"14,464.00","33,732.00",30,70
1992/7/15,,,,,,,,,"14,801.00","33,498.00",30.5,69
1992/7/31,,,,,,,,,"14,407.00","26,241.00",35.4,64.4
1992/8/14,,,,,,,,,"15,438.00","19,116.00",44.3,54.8
1992/8/31,,,,,,,,,"14,469.00","21,010.00",41.8,60.8
1992/9/15,,,,,,,,,"18,993.00","18,470.00",53.6,52.1
1992/9/30,,,,,,,,,"24,099.00","19,245.00",61,48.7
1992/10/6,,,,,,,,,"25,643.00","18,306.00",63.8,45.6
1992/10/13,,,,,,,,,"26,724.00","18,997.00",63.9,45.4
1992/10/20,,,,,,,,,"25,174.00","18,424.00",59.7,43.7
1992/10/27,,,,,,,,,"27,243.00","18,920.00",61.7,42.8
1992/11/3,,,,,,,,,"23,673.00","19,036.00",58.6,47.1
1992/11/10,,,,,,,,,"27,975.00","20,614.00",60.5,44.6
1992/11/17,,,,,,,,,"27,752.00","20,434.00",60.5,44.5
1992/11/24,,,,,,,,,"28,206.00","21,089.00",59.6,44.6
1992/12/1,,,,,,,,,"26,203.00","23,243.00",59.4,52.7
1992/12/8,,,,,,,,,"26,464.00","26,579.00",59.1,59.4
1992/12/15,,,,,,,,,"27,681.00","28,631.00",60.3,62.4
1992/12/22,,,,,,,,,"25,110.00","31,851.00",54.6,69.3
1992/12/29,,,,,,,,,"24,896.00","33,907.00",54.2,73.8
1993/1/5,,,,,,,,,"21,769.00","34,906.00",47,75.4
1993/1/12,,,,,,,,,"26,469.00","34,824.00",57.3,75.4
1993/1/19,,,,,,,,,"29,267.00","34,427.00",62.6,73.6
1993/1/26,,,,,,,,,"30,257.00","36,351.00",61.4,73.8
1993/2/2,,,,,,,,,"29,430.00","34,902.00",60.9,72.2
1993/2/9,,,,,,,,,"27,236.00","34,914.00",56.5,72.4
1993/2/16,,,,,,,,,"29,092.00","34,610.00",59.9,71.2
1993/2/23,,,,,,,,,"30,659.00","32,106.00",63.8,66.8
1993/3/2,,,,,,,,,"34,430.00","24,716.00",66.5,47.8
1993/3/9,,,,,,,,,"32,722.00","24,076.00",63.8,46.9
1993/3/16,,,,,,,,,"28,340.00","26,991.00",60.6,57.7
1993/3/23,,,,,,,,,"27,896.00","27,990.00",61.1,61.3
1993/3/30,,,,,,,,,"28,020.00","27,505.00",61.8,60.6
1993/4/6,,,,,,,,,"29,287.00","24,195.00",61.3,50.7
1993/4/13,,,,,,,,,"33,024.00","27,471.00",64.1,53.4
1993/4/20,,,,,,,,,"35,184.00","30,163.00",63.9,54.7
1993/4/27,,,,,,,,,"31,887.00","28,175.00",62.6,55.3
1993/5/4,,,,,,,,,"31,517.00","27,407.00",60.7,52.8
1993/5/11,,,,,,,,,"29,025.00","27,631.00",56.1,53.5
1993/5/18,,,,,,,,,"28,856.00","29,248.00",55.7,56.5
1993/5/25,,,,,,,,,"28,724.00","32,696.00",52.4,59.6
1993/6/1,,,,,,,,,"30,150.00","33,206.00",53.9,59.3
1993/6/8,,,,,,,,,"28,304.00","37,534.00",50.8,67.4
1993/6/15,,,,,,,,,"27,637.00","38,842.00",49.1,68.9
1993/6/22,,,,,,,,,"29,506.00","41,129.00",50.7,70.7
1993/6/29,,,,,,,,,"28,737.00","40,881.00",49.9,71.1
1993/7/6,,,,,,,,,"24,668.00","41,785.00",44.6,75.5
1993/7/13,,,,,,,,,"26,106.00","37,689.00",47.5,68.6
1993/7/20,,,,,,,,,"27,543.00","37,679.00",50,68.4
1993/7/27,,,,,,,,,"27,984.00","36,720.00",51.9,68.1
1993/8/3,,,,,,,,,"28,980.00","38,589.00",53.6,71.4
1993/8/10,,,,,,,,,"32,284.00","37,010.00",57,65.3
1993/8/17,,,,,,,,,"32,760.00","33,989.00",60,62.2
1993/8/24,,,,,,,,,"30,950.00","35,806.00",56.3,65.1
1993/8/31,,,,,,,,,"31,338.00","33,143.00",61.5,65
1993/9/7,,,,,,,,,"27,679.00","32,264.00",55.7,64.9
1993/9/14,,,,,,,,,"32,589.00","25,445.00",62.1,48.5
1993/9/21,,,,,,,,,"38,021.00","30,527.00",63.5,51
1993/9/28,,,,,,,,,"38,714.00","28,480.00",64.1,47.2
1993/10/5,,,,,,,,,"30,838.00","25,176.00",53.3,43.5
1993/10/12,,,,,,,,,"29,585.00","25,198.00",52.2,44.5
1993/10/19,,,,,,,,,"29,907.00","24,318.00",53.8,43.7
1993/10/26,,,,,,,,,"30,218.00","25,369.00",52.2,43.8
1993/11/2,,,,,,,,,"28,499.00","27,527.00",48.9,47.2
1993/11/9,,,,,,,,,"30,938.00","35,417.00",49.9,57.2
1993/11/16,,,,,,,,,"31,290.00","37,874.00",48.2,58.3
1993/11/23,,,,,,,,,"34,915.00","41,973.00",51.4,61.8
1993/11/30,,,,,,,,,"35,644.00","42,249.00",53.1,62.9
1993/12/7,,,,,,,,,"30,392.00","52,164.00",43,73.7
1993/12/14,,,,,,,,,"27,428.00","51,669.00",39.6,74.7
1993/12/21,,,,,,,,,"26,896.00","51,180.00",39.1,74.4
1993/12/28,,,,,,,,,"26,177.00","49,854.00",38.4,73.1
1994/1/4,,,,,,,,,"25,221.00","48,787.00",37.4,72.3
1994/1/11,,,,,,,,,"25,642.00","44,058.00",38.9,66.8
1994/1/18,,,,,,,,,"25,005.00","47,380.00",37.4,70.8
1994/1/25,,,,,,,,,"21,209.00","42,097.00",33.4,66.3
1994/2/1,,,,,,,,,"19,065.00","42,988.00",29.7,67
1994/2/8,,,,,,,,,"20,798.00","48,833.00",30,70.4
1994/2/15,,,,,,,,,"18,774.00","45,134.00",28.4,68.3
1994/2/22,,,,,,,,,"17,136.00","41,186.00",27.1,65.1
1994/3/1,,,,,,,,,"19,964.00","41,809.00",33.4,70
1994/3/8,,,,,,,,,"19,534.00","44,111.00",30.8,69.5
1994/3/15,,,,,,,,,"18,302.00","45,601.00",27.9,69.5
1994/3/22,,,,,,,,,"19,955.00","46,961.00",28,65.9
1994/3/29,,,,,,,,,"18,791.00","43,528.00",27.4,63.5
1994/4/5,,,,,,,,,"19,165.00","38,611.00",31.6,63.7
1994/4/12,,,,,,,,,"19,484.00","37,489.00",34.3,65.9
1994/4/19,,,,,,,,,"18,031.00","37,779.00",31.9,66.8
1994/4/26,,,,,,,,,"19,338.00","41,757.00",31.5,67.9
1994/5/3,,,,,,,,,"18,813.00","49,886.00",28,74.2
1994/5/10,,,,,,,,,"15,608.00","46,904.00",24,72
1994/5/17,,,,,,,,,"16,112.00","42,914.00",26.3,70.1
1994/5/24,,,,,,,,,"13,476.00","42,036.00",22.3,69.4
1994/5/31,,,,,,,,,"14,104.00","43,455.00",22.5,69.2
1994/6/7,,,,,,,,,"15,377.00","41,639.00",25.7,69.6
1994/6/14,,,,,,,,,"16,190.00","41,518.00",25.9,66.5
1994/6/21,,,,,,,,,"15,064.00","44,449.00",24.5,72.2
1994/6/28,,,,,,,,,"14,498.00","40,851.00",25,70.4
1994/7/5,,,,,,,,,"15,956.00","40,668.00",29.1,74.1
1994/7/12,,,,,,,,,"16,108.00","35,169.00",32,69.8
1994/7/19,,,,,,,,,"12,963.00","35,558.00",24.1,66.2
1994/7/26,,,,,,,,,"13,546.00","31,598.00",27.7,64.6
1994/8/2,,,,,,,,,"14,725.00","31,588.00",30.2,64.9
1994/8/9,,,,,,,,,"18,701.00","29,464.00",40.5,63.9
1994/8/16,,,,,,,,,"17,353.00","27,935.00",37,59.6
1994/8/23,,,,,,,,,"16,322.00","26,477.00",36.2,58.8
1994/8/30,,,,,,,,,"15,513.00","31,199.00",32.6,65.5
1994/9/6,,,,,,,,,"14,844.00","34,509.00",28.8,66.9
1994/9/13,,,,,,,,,"14,300.00","37,088.00",25.9,67.2
1994/9/20,,,,,,,,,"15,615.00","40,934.00",26.2,68.6
1994/9/27,,,,,,,,,"15,505.00","41,550.00",26.3,70.4
1994/10/4,,,,,,,,,"20,269.00","39,177.00",36.8,71.1
1994/10/11,,,,,,,,,"23,000.00","41,626.00",39.7,71.8
1994/10/18,,,,,,,,,"23,682.00","42,074.00",40.9,72.7
1994/10/25,,,,,,,,,"23,666.00","45,080.00",39.3,74.8
1994/11/1,,,,,,,,,"21,496.00","43,268.00",35,70.5
1994/11/8,,,,,,,,,"21,471.00","41,325.00",34.9,67.2
1994/11/15,,,,,,,,,"21,605.00","40,419.00",35.3,66
1994/11/22,,,,,,,,,"16,930.00","35,488.00",30.2,63.2
1994/11/29,,,,,,,,,"15,434.00","34,946.00",28.7,64.9
1994/12/6,,,,,,,,,"14,404.00","32,151.00",27.6,61.7
1994/12/13,,,,,,,,,"15,237.00","29,611.00",30.5,59.2
1994/12/20,,,,,,,,,"16,236.00","31,341.00",31.9,61.5
1994/12/27,,,,,,,,,"16,456.00","32,393.00",32.5,64.1
1995/1/3,,,,,,,,,"15,960.00","30,910.00",32.3,62.5
1995/1/10,,,,,,,,,"18,485.00","33,025.00",34.9,62.3
1995/1/17,,,,,,,,,"19,648.00","32,773.00",36.6,61
1995/1/24,,,,,,,,,"19,438.00","34,875.00",34.6,62.1
1995/1/31,,,,,,,,,"20,606.00","28,478.00",40.3,55.7
1995/2/7,,,,,,,,,"26,479.00","27,569.00",51.4,53.6
1995/2/14,,,,,,,,,"26,232.00","27,046.00",51.5,53.1
1995/2/21,,,,,,,,,"26,658.00","26,934.00",51.8,52.4
1995/2/28,,,,,,,,,"27,590.00","27,176.00",55,54.2
1995/3/7,,,,,,,,,"23,929.00","25,200.00",52.1,54.8
1995/3/14,,,,,,,,,"21,517.00","26,488.00",47,57.8
1995/3/21,,,,,,,,,"21,315.00","26,007.00",47.5,57.9
1995/3/28,,,,,,,,,"17,710.00","27,814.00",36.1,56.7
1995/4/4,,,,,,,,,"14,836.00","27,609.00",30.2,56.3
1995/4/11,,,,,,,,,"12,786.00","26,276.00",27.9,57.3
1995/4/18,,,,,,,,,"16,759.00","24,345.00",38.3,55.6
1995/4/25,,,,,,,,,"28,876.00","21,510.00",57.2,42.6
1995/5/2,,,,,,,,,"30,085.00","20,357.00",62,41.9
1995/5/9,,,,,,,,,"32,847.00","18,810.00",63.6,36.4
1995/5/16,,,,,,,,,"34,529.00","18,809.00",65.1,35.4
1995/5/23,,,,,,,,,"28,872.00","20,893.00",55.1,39.9
1995/5/30,,,,,,,,,"24,447.00","20,857.00",56.9,48.6
1995/6/6,,,,,,,,,"19,231.00","23,227.00",41.1,49.6
1995/6/13,,,,,,,,,"17,708.00","22,500.00",39.6,50.3
1995/6/20,,,,,,,,,"15,027.00","28,461.00",28.4,53.9
1995/6/27,,,,,,,,,"11,401.00","28,837.00",24.4,61.6
1995/7/3,,,,,,,,,"13,092.00","31,244.00",28.2,67.3
1995/7/11,,,,,,,,,"12,293.00","29,068.00",27.7,65.5
1995/7/18,,,,,,,,,"10,631.00","28,124.00",24,63.4
1995/7/25,,,,,,,,,"16,404.00","21,511.00",45,59
1995/8/1,,,,,,,,,"16,045.00","18,510.00",45.9,52.9
1995/8/8,,,,,,,,,"14,030.00","20,132.00",40.4,58
1995/8/15,,,,,,,,,"12,274.00","21,933.00",32.6,58.3
1995/8/22,,,,,,,,,"10,046.00","24,730.00",24.8,61.1
1995/8/29,,,,,,,,,"10,692.00","25,261.00",26.7,63
1995/9/5,,,,,,,,,"10,967.00","20,438.00",32.4,60.4
1995/9/12,,,,,,,,,"10,498.00","17,431.00",31.4,52.2
1995/9/19,,,,,,,,,"14,140.00","17,407.00",40.2,49.5
1995/9/26,,,,,,,,,"10,641.00","16,534.00",33.6,52.3
1995/10/3,,,,,,,,,"11,092.00","15,740.00",35.2,50
1995/10/10,,,,,,,,,"13,758.00","13,055.00",39.2,37.2
1995/10/17,,,,,,,,,"15,867.00","14,493.00",42,38.4
1995/10/24,,,,,,,,,"15,866.00","13,677.00",40.1,34.6
1995/10/31,,,,,,,,,"14,994.00","14,385.00",38.9,37.3
1995/11/7,,,,,,,,,"13,010.00","19,508.00",33.4,50
1995/11/14,,,,,,,,,"12,673.00","19,961.00",32.8,51.6
1995/11/21,,,,,,,,,"13,406.00","21,771.00",33.6,54.5
1995/11/28,,,,,,,,,"14,009.00","21,539.00",36.8,56.6
1995/12/5,,,,,,,,,"14,330.00","21,445.00",38.2,57.2
1995/12/12,,,,,,,,,"13,191.00","16,930.00",36.7,47.1
1995/12/19,,,,,,,,,"10,760.00","19,072.00",30.7,54.5
1995/12/26,,,,,,,,,"10,652.00","18,518.00",30.3,52.7
1996/1/2,,,,,,,,,"12,275.00","18,188.00",30.9,45.8
1996/1/9,,,,,,,,,"17,233.00","17,272.00",37.2,37.3
1996/1/16,,,,,,,,,"17,049.00","15,930.00",35.1,32.8
1996/1/23,,,,,,,,,"17,970.00","17,737.00",36,35.5
1996/1/30,,,,,,,,,"19,075.00","19,991.00",37.9,39.7
1996/2/6,,,,,,,,,"17,433.00","20,095.00",37.8,43.6
1996/2/13,,,,,,,,,"18,857.00","19,569.00",41.6,43.2
1996/2/20,,,,,,,,,"21,138.00","20,611.00",45.5,44.4
1996/2/27,,,,,,,,,"19,054.00","19,694.00",43.8,45.2
1996/3/5,,,,,,,,,"17,208.00","22,261.00",42.3,54.7
1996/3/12,,,,,,,,,"18,066.00","25,257.00",41.4,57.9
1996/3/19,,,,,,,,,"16,129.00","26,433.00",37.7,61.8
1996/3/26,,,,,,,,,"17,461.00","27,206.00",39.6,61.7
1996/4/2,,,,,,,,,"18,343.00","25,722.00",42.6,59.7
1996/4/9,,,,,,,,,"17,552.00","24,131.00",41.5,57
1996/4/16,,,,,,,,,"13,955.00","30,104.00",30.6,65.9
1996/4/23,,,,,,,,,"16,760.00","34,272.00",33.3,68
1996/4/30,,,,,,,,,"17,079.00","33,425.00",33.2,64.9
1996/5/7,,,,,,,,,"16,946.00","34,478.00",31.8,64.8
1996/5/14,,,,,,,,,"16,594.00","34,043.00",31.4,64.4
1996/5/21,,,,,,,,,"17,135.00","23,946.00",41.7,58.3
1996/5/28,,,,,,,,,"18,124.00","20,136.00",45,50
1996/6/4,,,,,,,,,"19,381.00","19,635.00",47.9,48.5
1996/6/11,,,,,,,,,"26,878.00","24,563.00",53.7,49.1
1996/6/18,,,,,,,,,"27,453.00","28,690.00",49.9,52.1
1996/6/25,,,,,,,,,"25,316.00","34,462.00",41.6,56.6
1996/7/2,,,,,,,,,"24,624.00","33,057.00",43.2,57.9
1996/7/9,,,,,,,,,"23,721.00","31,915.00",42.2,56.8
1996/7/16,,,,,,,,,"23,386.00","32,315.00",40.7,56.2
1996/7/23,,,,,,,,,"23,606.00","33,414.00",41.8,59.2
1996/7/30,,,,,,,,,"23,439.00","34,533.00",42.7,62.9
1996/8/6,,,,,,,,,"24,342.00","34,465.00",43.1,61
1996/8/13,,,,,,,,,"24,632.00","35,657.00",43,62.3
1996/8/20,,,,,,,,,"24,167.00","35,510.00",42.6,62.7
1996/8/27,,,,,,,,,"23,533.00","35,963.00",42.5,65
1996/9/3,,,,,,,,,"22,571.00","36,128.00",41.1,65.8
1996/9/10,,,,,,,,,"22,568.00","36,659.00",41.3,67.1
1996/9/17,,,,,,,,,"24,498.00","33,251.00",43.7,59.3
1996/9/24,,,,,,,,,"24,852.00","33,991.00",44.6,61.1
1996/10/1,,,,,,,,,"25,610.00","37,308.00",45.1,65.7
1996/10/8,,,,,,,,,"24,787.00","38,861.00",42.7,67
1996/10/15,,,,,,,,,"25,772.00","40,006.00",44.6,69.2
1996/10/22,,,,,,,,,"24,268.00","39,048.00",43.1,69.3
1996/10/29,,,,,,,,,"23,175.00","40,573.00",38.5,67.5
1996/11/5,,,,,,,,,"22,262.00","39,014.00",38.5,67.5
1996/11/12,,,,,,,,,"22,832.00","41,687.00",37.3,68.2
1996/11/19,,,,,,,,,"21,721.00","43,066.00",34.5,68.5
1996/11/26,,,,,,,,,"21,856.00","44,933.00",35.3,72.6
1996/12/3,,,,,,,,,"22,992.00","44,577.00",37.9,73.4
1996/12/10,,,,,,,,,"23,572.00","45,491.00",38.4,74.1
1996/12/17,,,,,,,,,"22,459.00","39,539.00",41.6,73.3
1996/12/24,,,,,,,,,"18,854.00","35,863.00",37.3,70.9
1996/12/31,,,,,,,,,"17,565.00","35,635.00",35.7,72.5
1997/1/7,,,,,,,,,"17,983.00","39,274.00",32.8,71.7
1997/1/14,,,,,,,,,"16,999.00","40,148.00",30.3,71.5
1997/1/21,,,,,,,,,"15,471.00","37,983.00",28.1,68.9
1997/1/28,,,,,,,,,"15,366.00","37,376.00",27.8,67.5
1997/2/4,,,,,,,,,"15,175.00","33,668.00",29.7,65.8
1997/2/11,,,,,,,,,"16,986.00","36,494.00",31.7,68.1
1997/2/18,,,,,,,,,"17,653.00","38,026.00",32.1,69
1997/2/25,,,,,,,,,"19,926.00","41,777.00",33.9,71.1
1997/3/4,,,,,,,,,"21,335.00","44,605.00",34.7,72.6
1997/3/11,,,,,,,,,"19,848.00","42,798.00",34.1,73.5
1997/3/18,,,,,,,,,"20,324.00","40,622.00",35.2,70.3
1997/3/25,,,,,,,,,"19,018.00","41,072.00",33,71.3
1997/4/1,,,,,,,,,"17,834.00","38,406.00",33,71.1
1997/4/8,,,,,,,,,"17,701.00","31,367.00",35.2,62.3
1997/4/15,,,,,,,,,"17,652.00","30,416.00",34.8,60
1997/4/22,,,,,,,,,"15,989.00","32,249.00",32.3,65.1
1997/4/29,,,,,,,,,"13,855.00","36,133.00",27.4,71.4
1997/5/6,,,,,,,,,"13,094.00","35,832.00",25.5,69.9
1997/5/13,,,,,,,,,"12,122.00","38,556.00",21.7,69.1
1997/5/20,,,,,,,,,"11,076.00","41,946.00",18.1,68.4
1997/5/27,,,,,,,,,"8,859.00","40,139.00",14.9,67.3
1997/6/3,,,,,,,,,"8,629.00","40,074.00",14.5,67.3
1997/6/10,,,,,,,,,"8,521.00","41,179.00",14.3,69.2
1997/6/17,,,,,,,,,"7,555.00","40,164.00",12.9,68.4
1997/6/24,,,,,,,,,"10,702.00","34,940.00",19.9,65.1
1997/7/1,,,,,,,,,"13,214.00","32,521.00",26.7,65.8
1997/7/8,,,,,,,,,"12,510.00","29,353.00",25.2,59.2
1997/7/15,,,,,,,,,"14,295.00","23,504.00",28.6,47
1997/7/22,,,,,,,,,"13,370.00","24,519.00",27.9,51.1
1997/7/29,,,,,,,,,"9,020.00","25,232.00",20.7,57.9
1997/8/5,,,,,,,,,"9,620.00","24,473.00",22.2,56.6
1997/8/12,,,,,,,,,"9,291.00","24,420.00",21.4,56.2
1997/8/19,,,,,,,,,"12,290.00","19,901.00",27.1,43.9
1997/8/26,,,,,,,,,"14,288.00","20,100.00",30.4,42.8
1997/9/2,,,,,,,,,"14,123.00","18,159.00",31.5,40.5
1997/9/9,,,,,,,,,"14,942.00","17,802.00",32.8,39.1
1997/9/16,,,,,,,,,"20,183.00","21,465.00",38,40.4
1997/9/23,,,,,,,,,"16,993.00","23,785.00",32.5,45.5
1997/9/30,,,,,,,,,"15,461.00","24,203.00",31.1,48.7
1997/10/7,,,,,,,,,"16,846.00","23,374.00",32.7,45.3
1997/10/14,,,,,,,,,"15,829.00","26,049.00",30.8,50.7
1997/10/21,,,,,,,,,"18,482.00","29,071.00",33.8,53.2
1997/10/28,,,,,,,,,"25,669.00","33,504.00",40.8,53.3
1997/11/4,,,,,,,,,"26,659.00","32,781.00",41.7,51.3
1997/11/11,,,,,,,,,"27,417.00","32,899.00",42.2,50.6
1997/11/18,,,,,,,,,"30,293.00","33,362.00",43.3,47.7
1997/11/25,,,,,,,,,"30,673.00","32,825.00",44.2,47.3
1997/12/2,,,,,,,,,"27,748.00","28,470.00",43.4,44.6
1997/12/9,,,,,,,,,"28,453.00","27,374.00",44.1,42.4
1997/12/16,,,,,,,,,"31,040.00","29,588.00",45.8,43.7
1997/12/23,,,,,,,,,"32,829.00","33,412.00",46.3,47.1
1997/12/30,,,,,,,,,"32,451.00","33,493.00",45.9,47.3
1998/1/6,50.2,41.5,149,137,"64,371.00","61,470.00",48,45.9,"31,507.00","31,724.00",45.8,46.1
1998/1/13,49.6,40.7,142,133,"62,052.00","64,343.00",46.9,48.7,"33,123.00","33,365.00",46.5,46.8
1998/1/20,48.2,45.2,138,139,"64,974.00","62,955.00",48.1,46.6,"30,748.00","34,402.00",44.5,49.8
1998/1/27,46,48.7,135,150,"65,115.00","67,614.00",47.1,49,"28,576.00","39,283.00",41.5,57
1998/2/3,46.3,47.8,137,149,"63,122.00","70,737.00",44.8,50.2,"30,006.00","38,431.00",42.3,54.2
1998/2/10,45.8,46.5,137,148,"59,930.00","74,335.00",42.3,52.4,"30,554.00","34,448.00",42.3,47.7
1998/2/17,47.2,43.3,139,146,"67,801.00","72,700.00",46.3,49.6,"31,495.00","34,244.00",42.8,46.5
1998/2/24,49.8,43.8,139,139,"69,327.00","65,962.00",49.1,46.7,"33,062.00","32,958.00",44.7,44.5
1998/3/3,49.1,43.6,128,142,"68,040.00","58,932.00",49.9,43.2,"26,332.00","31,706.00",40.2,48.4
1998/3/10,48.3,47,131,153,"70,211.00","62,078.00",49.8,44.1,"24,117.00","34,807.00",37.4,54
1998/3/17,49.6,47.8,132,158,"77,564.00","61,646.00",51,40.5,"24,926.00","41,933.00",36.2,61
1998/3/24,50.9,42.3,135,157,"80,600.00","59,183.00",52.3,38.4,"26,537.00","42,856.00",38.1,61.5
1998/3/31,52.1,39.8,141,157,"84,897.00","59,834.00",54.2,38.2,"25,131.00","41,245.00",37,60.7
1998/4/7,53,37.4,156,154,"83,241.00","54,559.00",52.7,34.5,"27,803.00","36,031.00",42.1,54.6
