,DCE玉米淀粉,,,,,
,CS.DCE,,,,,
日期,开盘价,最高价,最低价,收盘价,成交量,涨跌幅
Date,open,high,low,close,volume,pct_chg
2016-05-05,2136.0000,2141.0000,2083.0000,2093.0000,397576.0000,-1.7832
2016-05-06,2063.0000,2078.0000,2037.0000,2061.0000,256200.0000,-1.8571
2016-05-09,2078.0000,2080.0000,2028.0000,2042.0000,220726.0000,-1.0659
2016-05-10,2028.0000,2069.0000,2028.0000,2056.0000,212584.0000,0.4397
2016-05-11,2079.0000,2131.0000,2071.0000,2128.0000,406972.0000,3.7037
2016-05-12,2119.0000,2135.0000,2086.0000,2103.0000,312626.0000,-0.3318
2016-05-13,2080.0000,2086.0000,2049.0000,2071.0000,286092.0000,-1.5684
2016-05-16,2071.0000,2094.0000,2048.0000,2060.0000,189236.0000,-0.2904
2016-05-17,2070.0000,2092.0000,2058.0000,2092.0000,132030.0000,1.0628
2016-05-18,2110.0000,2123.0000,2051.0000,2076.0000,307882.0000,0.0482
2016-05-19,2071.0000,2122.0000,2071.0000,2121.0000,276022.0000,1.0481
2016-05-20,2123.0000,2141.0000,2106.0000,2136.0000,210422.0000,1.5692
2016-05-23,2120.0000,2169.0000,2109.0000,2118.0000,416188.0000,-0.0943
2016-05-24,2097.0000,2130.0000,2090.0000,2129.0000,302140.0000,-0.3744
2016-05-25,2135.0000,2143.0000,2083.0000,2084.0000,273544.0000,-1.4657
2016-05-26,2110.0000,2111.0000,2081.0000,2106.0000,203456.0000,-0.1896
2016-05-27,2100.0000,2148.0000,2095.0000,2146.0000,347826.0000,2.4344
2016-05-30,2160.0000,2236.0000,2151.0000,2236.0000,463350.0000,4.9765
2016-05-31,2236.0000,2277.0000,2219.0000,2242.0000,595040.0000,1.8628
2016-06-01,2236.0000,2265.0000,2222.0000,2263.0000,475090.0000,0.7569
2016-06-02,2293.0000,2299.0000,2241.0000,2243.0000,526784.0000,-0.0446
2016-06-03,2250.0000,2268.0000,2231.0000,2253.0000,335218.0000,-0.8363
2016-06-06,2277.0000,2302.0000,2264.0000,2284.0000,320312.0000,1.6466
2016-06-07,2298.0000,2298.0000,2245.0000,2260.0000,289018.0000,-1.0074
2016-06-08,2254.0000,2279.0000,2242.0000,2254.0000,202404.0000,-0.4417
2016-06-13,2276.0000,2355.0000,2273.0000,2319.0000,505198.0000,2.5652
2016-06-14,2305.0000,2344.0000,2292.0000,2338.0000,405872.0000,0.7324
2016-06-15,2359.0000,2374.0000,2254.0000,2291.0000,570482.0000,-1.2074
2016-06-16,2290.0000,2290.0000,2220.0000,2222.0000,371618.0000,-3.6427
2016-06-17,2228.0000,2263.0000,2196.0000,2217.0000,392066.0000,-1.4667
2016-06-20,2231.0000,2252.0000,2206.0000,2219.0000,254588.0000,-0.2248
2016-06-21,2210.0000,2243.0000,2210.0000,2241.0000,265786.0000,0.7191
2016-06-22,2220.0000,2249.0000,2211.0000,2233.0000,266690.0000,0.1795
2016-06-23,2213.0000,2241.0000,2158.0000,2160.0000,428336.0000,-3.0956
2016-06-24,2160.0000,2180.0000,2152.0000,2160.0000,233068.0000,-1.6393
2016-06-27,2161.0000,2194.0000,2147.0000,2187.0000,292644.0000,0.8299
2016-06-28,1972.0000,2002.0000,1962.0000,1989.0000,102214.0000,1.1699
2016-06-29,1999.0000,2005.0000,1970.0000,1975.0000,104008.0000,-0.5038
2016-06-30,1979.0000,2008.0000,1973.0000,1991.0000,130866.0000,0.5048
2016-07-01,1990.0000,1994.0000,1940.0000,1945.0000,178456.0000,-2.4574
2016-07-04,1951.0000,2002.0000,1947.0000,1993.0000,225602.0000,1.3733
2016-07-05,1980.0000,1988.0000,1920.0000,1938.0000,196068.0000,-2.2200
2016-07-06,1918.0000,1937.0000,1899.0000,1921.0000,129954.0000,-1.5881
2016-07-07,1937.0000,1941.0000,1906.0000,1914.0000,108484.0000,-0.2606
2016-07-08,1901.0000,1915.0000,1870.0000,1897.0000,171566.0000,-1.3521
2016-07-11,1915.0000,1924.0000,1900.0000,1912.0000,93794.0000,0.8971
2016-07-12,1902.0000,1920.0000,1897.0000,1919.0000,113282.0000,0.4712
2016-07-13,1930.0000,1949.0000,1916.0000,1921.0000,137218.0000,0.4707
2016-07-14,1931.0000,1933.0000,1907.0000,1915.0000,87236.0000,-0.8799
2016-07-15,1905.0000,1914.0000,1898.0000,1901.0000,84374.0000,-0.8863
2016-07-18,1899.0000,1899.0000,1839.0000,1846.0000,189832.0000,-3.0462
2016-07-19,1853.0000,1859.0000,1830.0000,1841.0000,129640.0000,-0.9150
2016-07-20,1838.0000,1856.0000,1796.0000,1853.0000,183112.0000,0.6518
2016-07-21,1844.0000,1853.0000,1832.0000,1838.0000,165930.0000,0.4921
2016-07-22,1835.0000,1848.0000,1811.0000,1818.0000,181574.0000,-1.3029
2016-07-25,1825.0000,1833.0000,1810.0000,1821.0000,144244.0000,-0.1097
2016-07-26,1816.0000,1840.0000,1815.0000,1829.0000,149550.0000,0.3291
2016-07-27,1835.0000,1838.0000,1803.0000,1813.0000,208584.0000,-0.9290
2016-07-28,1820.0000,1820.0000,1780.0000,1789.0000,255926.0000,-1.5952
2016-07-29,1788.0000,1789.0000,1761.0000,1778.0000,288434.0000,-1.0573
2016-08-01,1790.0000,1795.0000,1780.0000,1784.0000,160616.0000,0.6204
2016-08-02,1778.0000,1826.0000,1766.0000,1810.0000,388734.0000,1.2871
2016-08-03,1809.0000,1828.0000,1806.0000,1819.0000,241574.0000,0.8315
2016-08-04,1821.0000,1840.0000,1814.0000,1829.0000,311532.0000,0.6604
2016-08-05,1819.0000,1843.0000,1811.0000,1818.0000,258912.0000,-0.4926
2016-08-08,1823.0000,1830.0000,1782.0000,1786.0000,366390.0000,-2.0296
2016-08-09,1795.0000,1806.0000,1788.0000,1791.0000,257878.0000,-0.4447
2016-08-10,1795.0000,1823.0000,1792.0000,1820.0000,274134.0000,1.2236
2016-08-11,1820.0000,1833.0000,1804.0000,1807.0000,282484.0000,-0.3309
2016-08-12,1811.0000,1823.0000,1805.0000,1818.0000,181398.0000,0.1653
2016-08-15,1824.0000,1872.0000,1820.0000,1865.0000,482292.0000,2.6982
2016-08-16,1873.0000,1885.0000,1851.0000,1862.0000,285748.0000,0.5943
2016-08-17,1865.0000,1872.0000,1855.0000,1857.0000,183590.0000,-0.4823
2016-08-18,1850.0000,1881.0000,1849.0000,1853.0000,311466.0000,-0.5368
2016-08-19,1853.0000,1860.0000,1820.0000,1822.0000,380204.0000,-2.3056
2016-08-22,1826.0000,1840.0000,1797.0000,1797.0000,345960.0000,-1.9640
2016-08-23,1801.0000,1806.0000,1786.0000,1790.0000,313658.0000,-1.5402
2016-08-24,1800.0000,1807.0000,1782.0000,1796.0000,259594.0000,0.0557
2016-08-25,1786.0000,1809.0000,1777.0000,1792.0000,353156.0000,-0.2227
2016-08-26,1794.0000,1794.0000,1780.0000,1784.0000,212360.0000,-0.5574
2016-08-29,1780.0000,1807.0000,1760.0000,1790.0000,369450.0000,0.2240
2016-08-30,1790.0000,1799.0000,1765.0000,1765.0000,389128.0000,-1.4517
2016-08-31,1762.0000,1766.0000,1738.0000,1739.0000,420434.0000,-2.2485
2016-09-01,1737.0000,1762.0000,1735.0000,1745.0000,407860.0000,-0.3427
2016-09-02,1745.0000,1751.0000,1703.0000,1704.0000,861560.0000,-2.4614
2016-09-05,1704.0000,1712.0000,1678.0000,1681.0000,558938.0000,-2.5507
2016-09-06,1683.0000,1693.0000,1672.0000,1682.0000,376990.0000,-0.5910
2016-09-07,1681.0000,1694.0000,1666.0000,1668.0000,529662.0000,-0.8913
2016-09-08,1672.0000,1688.0000,1663.0000,1673.0000,576648.0000,-0.3574
2016-09-09,1677.0000,1698.0000,1677.0000,1688.0000,513740.0000,0.7160
2016-09-12,1690.0000,1694.0000,1672.0000,1678.0000,343848.0000,-0.7101
2016-09-13,1681.0000,1710.0000,1678.0000,1708.0000,584776.0000,1.7272
2016-09-14,1700.0000,1700.0000,1691.0000,1696.0000,261160.0000,-0.2353
2016-09-19,1701.0000,1712.0000,1684.0000,1699.0000,625360.0000,0.2360
2016-09-20,1698.0000,1703.0000,1680.0000,1690.0000,462798.0000,-0.4125
2016-09-21,1695.0000,1698.0000,1652.0000,1656.0000,841502.0000,-2.1277
2016-09-22,1656.0000,1668.0000,1644.0000,1662.0000,662894.0000,-0.4790
2016-09-23,1661.0000,1667.0000,1651.0000,1652.0000,337402.0000,-0.1813
2016-09-26,1652.0000,1659.0000,1641.0000,1648.0000,342680.0000,-0.6631
2016-09-27,1645.0000,1657.0000,1625.0000,1628.0000,501974.0000,-1.3333
2016-09-28,1632.0000,1636.0000,1600.0000,1608.0000,496184.0000,-1.8315
2016-09-29,1611.0000,1624.0000,1602.0000,1620.0000,389516.0000,0.3717
2016-09-30,1620.0000,1650.0000,1613.0000,1643.0000,499556.0000,1.9231
2016-10-10,1650.0000,1696.0000,1648.0000,1694.0000,590264.0000,3.5452
2016-10-11,1699.0000,1702.0000,1677.0000,1686.0000,327580.0000,0.5367
2016-10-12,1683.0000,1708.0000,1679.0000,1690.0000,391772.0000,0.3563
2016-10-13,1683.0000,1716.0000,1682.0000,1714.0000,453664.0000,1.4201
2016-10-14,1720.0000,1749.0000,1717.0000,1745.0000,708078.0000,2.8892
2016-10-17,1755.0000,1772.0000,1735.0000,1741.0000,489376.0000,0.4037
2016-10-18,1742.0000,1748.0000,1721.0000,1744.0000,458842.0000,-0.2859
2016-10-19,1743.0000,1755.0000,1713.0000,1746.0000,642204.0000,0.8083
2016-10-20,1756.0000,1820.0000,1754.0000,1811.0000,1067374.0000,4.4406
2016-10-21,1800.0000,1823.0000,1779.0000,1803.0000,895588.0000,0.3898
2016-10-24,1792.0000,1798.0000,1776.0000,1784.0000,583822.0000,-0.9989
2016-10-25,1788.0000,1809.0000,1745.0000,1747.0000,863836.0000,-2.2384
2016-10-26,1742.0000,1782.0000,1735.0000,1774.0000,600236.0000,0.0564
2016-10-27,1781.0000,1805.0000,1766.0000,1779.0000,705440.0000,1.2521
2016-10-28,1784.0000,1786.0000,1751.0000,1755.0000,605768.0000,-1.7357
2016-10-31,1749.0000,1782.0000,1737.0000,1770.0000,588770.0000,0.3971
2016-11-01,1770.0000,1807.0000,1761.0000,1777.0000,824340.0000,0.6799
2016-11-02,1766.0000,1791.0000,1748.0000,1775.0000,677442.0000,-0.6715
2016-11-03,1774.0000,1798.0000,1772.0000,1789.0000,649168.0000,1.1306
2016-11-04,1802.0000,1816.0000,1759.0000,1761.0000,705912.0000,-1.4550
2016-11-07,1771.0000,1796.0000,1765.0000,1787.0000,433170.0000,0.3369
2016-11-08,1787.0000,1860.0000,1777.0000,1835.0000,1261036.0000,2.9164
2016-11-09,1845.0000,1864.0000,1825.0000,1837.0000,504324.0000,0.6575
2016-11-10,1830.0000,1928.0000,1813.0000,1906.0000,929836.0000,3.4183
2016-11-11,1925.0000,1935.0000,1872.0000,1900.0000,819960.0000,1.0101
2016-11-14,1850.0000,1912.0000,1818.0000,1873.0000,976742.0000,-1.5247
2016-11-15,1877.0000,1904.0000,1839.0000,1850.0000,584506.0000,-1.1224
2016-11-16,1877.0000,1880.0000,1848.0000,1867.0000,362610.0000,-0.3735
2016-11-17,1863.0000,1878.0000,1846.0000,1854.0000,311796.0000,-0.5365
2016-11-18,1861.0000,1893.0000,1851.0000,1855.0000,517920.0000,-0.3759
2016-11-21,1863.0000,1903.0000,1862.0000,1900.0000,389000.0000,1.3874
2016-11-22,1873.0000,1905.0000,1860.0000,1891.0000,412038.0000,2.7717
2016-11-23,1900.0000,1910.0000,1884.0000,1886.0000,259542.0000,0.1593
2016-11-24,1899.0000,1913.0000,1874.0000,1891.0000,386238.0000,-0.1584
2016-11-25,1899.0000,1904.0000,1821.0000,1852.0000,489548.0000,-2.1659
2016-11-28,1858.0000,1885.0000,1858.0000,1873.0000,428724.0000,0.7531
2016-11-29,1872.0000,1942.0000,1862.0000,1919.0000,875326.0000,2.5107
2016-11-30,1903.0000,1958.0000,1881.0000,1904.0000,986306.0000,-0.3141
2016-12-01,1910.0000,1937.0000,1901.0000,1923.0000,577984.0000,0.0520
2016-12-02,1922.0000,1937.0000,1894.0000,1919.0000,526674.0000,-0.1041
2016-12-05,1922.0000,1953.0000,1916.0000,1924.0000,618704.0000,0.3128
2016-12-06,1935.0000,1939.0000,1887.0000,1891.0000,635790.0000,-2.2739
2016-12-07,1893.0000,1911.0000,1883.0000,1890.0000,564458.0000,-0.8915
2016-12-08,1891.0000,1893.0000,1856.0000,1861.0000,564860.0000,-1.7942
2016-12-09,1855.0000,1879.0000,1842.0000,1868.0000,516740.0000,-0.1070
2016-12-12,1868.0000,1880.0000,1854.0000,1864.0000,556554.0000,0.2151
2016-12-13,1864.0000,1874.0000,1849.0000,1865.0000,406930.0000,-0.1606
2016-12-14,1865.0000,1869.0000,1846.0000,1849.0000,485806.0000,-0.7515
2016-12-15,1844.0000,1870.0000,1831.0000,1855.0000,394408.0000,-0.1615
2016-12-16,1858.0000,1893.0000,1855.0000,1869.0000,625608.0000,0.7547
2016-12-19,1869.0000,1883.0000,1844.0000,1846.0000,549574.0000,-1.5467
2016-12-20,1844.0000,1850.0000,1801.0000,1806.0000,765336.0000,-3.1116
2016-12-21,1810.0000,1815.0000,1788.0000,1793.0000,436794.0000,-1.5376
2016-12-22,1795.0000,1808.0000,1767.0000,1768.0000,412062.0000,-1.7778
2016-12-23,1772.0000,1816.0000,1768.0000,1810.0000,602178.0000,1.0609
2016-12-26,1807.0000,1841.0000,1799.0000,1829.0000,796524.0000,2.0647
2016-12-27,1830.0000,1834.0000,1815.0000,1826.0000,415364.0000,0.2746
2016-12-28,1841.0000,1853.0000,1799.0000,1811.0000,674906.0000,-0.7671
2016-12-29,1811.0000,1835.0000,1789.0000,1791.0000,733638.0000,-1.4309
2016-12-30,1791.0000,1804.0000,1781.0000,1786.0000,497278.0000,-1.3805
2017-01-03,1792.0000,1807.0000,1786.0000,1787.0000,410250.0000,-0.2790
2017-01-04,1791.0000,1820.0000,1783.0000,1809.0000,615022.0000,0.8361
2017-01-05,1820.0000,1820.0000,1795.0000,1796.0000,356650.0000,-0.5537
2017-01-06,1797.0000,1806.0000,1765.0000,1772.0000,670658.0000,-1.8283
2017-01-09,1770.0000,1777.0000,1758.0000,1772.0000,528748.0000,-0.5612
2017-01-10,1772.0000,1779.0000,1759.0000,1764.0000,407348.0000,-0.1133
2017-01-11,1774.0000,1786.0000,1765.0000,1767.0000,653968.0000,0.0000
2017-01-12,1766.0000,1777.0000,1754.0000,1769.0000,566408.0000,-0.2256
2017-01-13,1780.0000,1805.0000,1773.0000,1786.0000,758766.0000,1.1898
2017-01-16,1793.0000,1824.0000,1786.0000,1817.0000,714944.0000,1.5651
2017-01-17,1820.0000,1834.0000,1802.0000,1812.0000,489240.0000,0.0552
2017-01-18,1822.0000,1841.0000,1813.0000,1837.0000,566600.0000,1.0451
2017-01-19,1840.0000,1848.0000,1823.0000,1829.0000,617754.0000,0.1095
2017-01-20,1828.0000,1830.0000,1809.0000,1817.0000,528488.0000,-0.8188
2017-01-23,1820.0000,1845.0000,1820.0000,1838.0000,444362.0000,1.1558
2017-01-24,1839.0000,1850.0000,1815.0000,1820.0000,495314.0000,-0.7092
2017-01-25,1815.0000,1817.0000,1799.0000,1804.0000,407814.0000,-1.4746
2017-01-26,1812.0000,1814.0000,1799.0000,1801.0000,185246.0000,-0.1663
2017-02-03,1801.0000,1831.0000,1801.0000,1825.0000,417846.0000,1.1641
2017-02-06,1830.0000,1875.0000,1826.0000,1859.0000,896806.0000,2.1429
2017-02-07,1860.0000,1863.0000,1845.0000,1846.0000,426008.0000,-0.2701
2017-02-08,1855.0000,1863.0000,1850.0000,1855.0000,356562.0000,0.1079
2017-02-09,1860.0000,1874.0000,1834.0000,1835.0000,659802.0000,-1.1315
2017-02-10,1835.0000,1851.0000,1826.0000,1844.0000,457054.0000,-0.5930
2017-02-13,1854.0000,1863.0000,1841.0000,1846.0000,515722.0000,0.3261
2017-02-14,1850.0000,1852.0000,1817.0000,1817.0000,605210.0000,-1.9428
2017-02-15,1812.0000,1826.0000,1802.0000,1804.0000,425546.0000,-1.3669
2017-02-16,1811.0000,1827.0000,1807.0000,1812.0000,435244.0000,-0.1103
2017-02-17,1810.0000,1816.0000,1787.0000,1796.0000,541362.0000,-1.1558
2017-02-20,1797.0000,1825.0000,1796.0000,1823.0000,508098.0000,1.3341
2017-02-21,1827.0000,1851.0000,1825.0000,1834.0000,563132.0000,1.1025
2017-02-22,1834.0000,1859.0000,1830.0000,1857.0000,534710.0000,0.9788
2017-02-23,1855.0000,1870.0000,1842.0000,1854.0000,529260.0000,0.4334
2017-02-24,1848.0000,1886.0000,1840.0000,1885.0000,792442.0000,1.5625
2017-02-27,1892.0000,1922.0000,1892.0000,1914.0000,663696.0000,2.3529
2017-02-28,1915.0000,1932.0000,1904.0000,1919.0000,487228.0000,0.4712
2017-03-01,1926.0000,1930.0000,1907.0000,1917.0000,369660.0000,0.1044
2017-03-02,1931.0000,1942.0000,1913.0000,1919.0000,377594.0000,0.1566
2017-03-03,1911.0000,1921.0000,1893.0000,1920.0000,391460.0000,-0.3633
2017-03-06,1926.0000,1952.0000,1926.0000,1933.0000,485696.0000,1.3103
2017-03-07,1932.0000,1935.0000,1917.0000,1926.0000,323164.0000,-0.6192
2017-03-08,1916.0000,1920.0000,1872.0000,1904.0000,651134.0000,-1.1423
2017-03-09,1895.0000,1907.0000,1882.0000,1901.0000,421028.0000,0.2637
2017-03-10,1906.0000,1906.0000,1873.0000,1879.0000,415884.0000,-1.0011
2017-03-13,,,,1879.0000,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
