,CZCE菜粕,,,,,
,RM.CZC,,,,,
日期,开盘价,最高价,最低价,收盘价,成交量,涨跌幅
Date,open,high,low,close,volume,pct_chg
2016-09-26,2242.0000,2253.0000,2217.0000,2223.0000,939856.0000,-1.8110
2016-09-27,2219.0000,2229.0000,2190.0000,2200.0000,986652.0000,-1.7857
2016-09-28,2204.0000,2210.0000,2182.0000,2203.0000,749026.0000,-0.4519
2016-09-29,2201.0000,2235.0000,2197.0000,2214.0000,786738.0000,0.6821
2016-09-30,2214.0000,2226.0000,2152.0000,2171.0000,988838.0000,-2.1631
2016-10-10,2168.0000,2180.0000,2120.0000,2148.0000,497364.0000,-1.4227
2016-10-11,2147.0000,2176.0000,2145.0000,2170.0000,826084.0000,1.2599
2016-10-12,2171.0000,2196.0000,2131.0000,2144.0000,1175786.0000,-0.8326
2016-10-13,2150.0000,2174.0000,2124.0000,2135.0000,1067380.0000,-1.5221
2016-10-14,2144.0000,2185.0000,2121.0000,2174.0000,1179544.0000,1.1633
2016-10-17,2178.0000,2221.0000,2175.0000,2219.0000,1404292.0000,2.8267
2016-10-18,2223.0000,2233.0000,2196.0000,2228.0000,1032548.0000,1.3188
2016-10-19,2219.0000,2239.0000,2181.0000,2195.0000,1093024.0000,-1.0370
2016-10-20,2192.0000,2257.0000,2187.0000,2253.0000,1162624.0000,1.8535
2016-10-21,2256.0000,2269.0000,2228.0000,2266.0000,1222936.0000,1.7512
2016-10-24,2270.0000,2287.0000,2244.0000,2286.0000,1009808.0000,1.6000
2016-10-25,2289.0000,2297.0000,2251.0000,2259.0000,1120800.0000,-0.3089
2016-10-26,2261.0000,2298.0000,2234.0000,2291.0000,1448778.0000,0.7919
2016-10-27,2291.0000,2358.0000,2280.0000,2351.0000,1685326.0000,3.5227
2016-10-28,2338.0000,2361.0000,2330.0000,2340.0000,1024464.0000,0.8621
2016-10-31,2336.0000,2353.0000,2303.0000,2305.0000,915200.0000,-1.6219
2016-11-01,2299.0000,2330.0000,2288.0000,2298.0000,1034632.0000,-1.0762
2016-11-02,2302.0000,2319.0000,2196.0000,2196.0000,1439360.0000,-5.0173
2016-11-03,2203.0000,2212.0000,2179.0000,2192.0000,1046170.0000,-2.6643
2016-11-04,2199.0000,2215.0000,2153.0000,2166.0000,1153650.0000,-1.3661
2016-11-07,2171.0000,2219.0000,2166.0000,2210.0000,960156.0000,1.2368
2016-11-08,2206.0000,2247.0000,2201.0000,2233.0000,1111942.0000,1.8704
2016-11-09,2233.0000,2245.0000,2175.0000,2198.0000,1215468.0000,-1.0356
2016-11-10,2212.0000,2325.0000,2211.0000,2325.0000,2040344.0000,5.0136
2016-11-11,2329.0000,2426.0000,2327.0000,2405.0000,2019370.0000,6.0873
2016-11-14,2400.0000,2447.0000,2263.0000,2263.0000,1492738.0000,-5.0357
2016-11-15,2246.0000,2294.0000,2209.0000,2247.0000,852174.0000,-2.9793
2016-11-16,2251.0000,2319.0000,2251.0000,2315.0000,1084060.0000,2.8432
2016-11-17,2310.0000,2336.0000,2290.0000,2318.0000,1009110.0000,1.2669
2016-11-18,2320.0000,2330.0000,2273.0000,2295.0000,853508.0000,-0.8211
2016-11-21,2295.0000,2403.0000,2295.0000,2383.0000,1226780.0000,3.8797
2016-11-22,2383.0000,2445.0000,2363.0000,2414.0000,1069704.0000,2.6797
2016-11-23,2406.0000,2462.0000,2370.0000,2412.0000,825710.0000,0.1245
2016-11-24,2410.0000,2444.0000,2362.0000,2377.0000,842414.0000,-1.9794
2016-11-25,2386.0000,2419.0000,2365.0000,2393.0000,562684.0000,-0.6229
2016-11-28,2437.0000,2551.0000,2436.0000,2534.0000,795102.0000,3.7674
2016-11-29,2528.0000,2553.0000,2482.0000,2508.0000,819504.0000,0.1998
2016-11-30,2490.0000,2503.0000,2413.0000,2450.0000,999372.0000,-2.8549
2016-12-01,2460.0000,2510.0000,2425.0000,2456.0000,1078832.0000,-0.1220
2016-12-02,2460.0000,2471.0000,2395.0000,2422.0000,933996.0000,-1.8241
2016-12-05,2422.0000,2455.0000,2409.0000,2447.0000,779096.0000,0.8241
2016-12-06,2455.0000,2483.0000,2420.0000,2446.0000,867904.0000,0.4105
2016-12-07,2457.0000,2485.0000,2447.0000,2468.0000,866980.0000,0.3252
2016-12-08,2466.0000,2478.0000,2417.0000,2429.0000,820228.0000,-1.5403
2016-12-09,2435.0000,2436.0000,2358.0000,2388.0000,873588.0000,-2.2913
2016-12-12,2396.0000,2465.0000,2386.0000,2443.0000,788574.0000,2.2176
2016-12-13,2435.0000,2473.0000,2431.0000,2470.0000,790906.0000,1.6461
2016-12-14,2474.0000,2480.0000,2411.0000,2418.0000,876914.0000,-1.4268
2016-12-15,2416.0000,2435.0000,2391.0000,2426.0000,612922.0000,-0.6959
2016-12-16,2418.0000,2458.0000,2406.0000,2431.0000,710566.0000,0.6209
2016-12-19,2430.0000,2463.0000,2412.0000,2429.0000,902696.0000,-0.2464
2016-12-20,2423.0000,2433.0000,2335.0000,2343.0000,1015272.0000,-4.0541
2016-12-21,2348.0000,2357.0000,2320.0000,2327.0000,788458.0000,-2.2680
2016-12-22,2330.0000,2354.0000,2300.0000,2306.0000,654310.0000,-1.4109
2016-12-23,2302.0000,2328.0000,2288.0000,2318.0000,712160.0000,-0.4723
2016-12-26,2324.0000,2335.0000,2265.0000,2281.0000,702348.0000,-1.2981
2016-12-27,2280.0000,2325.0000,2279.0000,2320.0000,533988.0000,1.0013
2016-12-28,2329.0000,2363.0000,2325.0000,2342.0000,592668.0000,1.6493
2016-12-29,2349.0000,2350.0000,2307.0000,2336.0000,501190.0000,-0.2136
2016-12-30,2344.0000,2356.0000,2302.0000,2308.0000,555082.0000,-1.0292
2017-01-03,2300.0000,2324.0000,2271.0000,2278.0000,368658.0000,-1.9793
2017-01-04,2279.0000,2314.0000,2261.0000,2310.0000,627512.0000,0.8293
2017-01-05,2312.0000,2336.0000,2297.0000,2301.0000,528206.0000,0.4365
2017-01-06,2298.0000,2313.0000,2282.0000,2296.0000,448700.0000,-0.7350
2017-01-09,2296.0000,2316.0000,2269.0000,2290.0000,692348.0000,-0.2613
2017-01-10,2292.0000,2313.0000,2272.0000,2291.0000,730262.0000,-0.0872
2017-01-11,2290.0000,2347.0000,2286.0000,2331.0000,963544.0000,1.7460
2017-01-12,2329.0000,2345.0000,2312.0000,2324.0000,600514.0000,0.1293
2017-01-13,2327.0000,2412.0000,2324.0000,2386.0000,901686.0000,2.4034
2017-01-16,2388.0000,2433.0000,2377.0000,2426.0000,671720.0000,2.2335
2017-01-17,2425.0000,2462.0000,2416.0000,2435.0000,685680.0000,1.1213
2017-01-18,2448.0000,2462.0000,2419.0000,2446.0000,628656.0000,0.3693
2017-01-19,2441.0000,2473.0000,2431.0000,2464.0000,605942.0000,1.0250
2017-01-20,2461.0000,2468.0000,2422.0000,2432.0000,535538.0000,-0.8561
2017-01-23,2432.0000,2439.0000,2407.0000,2432.0000,456828.0000,-0.3279
2017-01-24,2430.0000,2457.0000,2419.0000,2443.0000,452302.0000,0.7007
2017-01-25,2445.0000,2445.0000,2385.0000,2391.0000,551462.0000,-1.9680
2017-01-26,2396.0000,2426.0000,2396.0000,2414.0000,304004.0000,0.2908
2017-02-03,2400.0000,2431.0000,2363.0000,2405.0000,273584.0000,-0.2489
2017-02-06,2404.0000,2469.0000,2403.0000,2452.0000,939964.0000,2.0816
2017-02-07,2455.0000,2480.0000,2444.0000,2450.0000,536126.0000,0.4510
2017-02-08,2448.0000,2494.0000,2420.0000,2493.0000,739534.0000,1.5065
2017-02-09,2494.0000,2508.0000,2474.0000,2480.0000,534478.0000,0.4862
2017-02-10,2480.0000,2522.0000,2476.0000,2518.0000,697612.0000,1.1245
2017-02-13,2518.0000,2538.0000,2496.0000,2506.0000,619212.0000,0.3203
2017-02-14,2511.0000,2526.0000,2480.0000,2480.0000,606304.0000,-1.4308
2017-02-15,2488.0000,2491.0000,2461.0000,2465.0000,542894.0000,-1.4788
2017-02-16,2458.0000,2512.0000,2450.0000,2478.0000,688224.0000,0.0404
2017-02-17,2478.0000,2505.0000,2421.0000,2430.0000,873734.0000,-2.3312
2017-02-20,2434.0000,2447.0000,2423.0000,2438.0000,382390.0000,-1.0953
2017-02-21,2442.0000,2488.0000,2432.0000,2467.0000,640358.0000,1.2726
2017-02-22,2467.0000,2477.0000,2412.0000,2429.0000,573610.0000,-1.3003
2017-02-23,2430.0000,2444.0000,2384.0000,2384.0000,552650.0000,-2.4550
2017-02-24,2385.0000,2397.0000,2360.0000,2394.0000,470470.0000,-0.9516
2017-02-27,2396.0000,2416.0000,2384.0000,2411.0000,428776.0000,1.2175
2017-02-28,2415.0000,2420.0000,2391.0000,2396.0000,386186.0000,-0.3328
2017-03-01,2396.0000,2446.0000,2393.0000,2426.0000,584536.0000,0.9571
2017-03-02,2434.0000,2465.0000,2425.0000,2459.0000,451766.0000,1.4021
2017-03-03,2453.0000,2457.0000,2427.0000,2450.0000,366322.0000,0.0817
2017-03-06,2451.0000,2491.0000,2440.0000,2488.0000,557836.0000,1.8837
2017-03-07,2484.0000,2493.0000,2471.0000,2480.0000,410510.0000,0.4862
2017-03-08,2477.0000,2479.0000,2420.0000,2423.0000,541972.0000,-2.3771
2017-03-09,2415.0000,2435.0000,2406.0000,2421.0000,384184.0000,-1.0625
2017-03-10,2413.0000,2422.0000,2380.0000,2384.0000,459766.0000,-1.5690
2017-03-13,,,,2384.0000,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
